pulled_at,event_id,event_title,event_slug,event_end_date,event_closed,total_market_volume_usd,event_volume_usd,event_liquidity_usd,event_open_interest_usd,named_candidates,placeholder_slots,candidate_1,prob_1,vol_1_usd,candidate_2,prob_2,vol_2_usd,candidate_3,prob_3,vol_3_usd,candidate_4,prob_4,vol_4_usd,candidate_5,prob_5,vol_5_usd,candidate_6,prob_6,vol_6_usd,candidate_7,prob_7,vol_7_usd,candidate_8,prob_8,vol_8_usd,candidate_9,prob_9,vol_9_usd,candidate_10,prob_10,vol_10_usd,candidate_11,prob_11,vol_11_usd,candidate_12,prob_12,vol_12_usd,candidate_13,prob_13,vol_13_usd,candidate_14,prob_14,vol_14_usd,candidate_15,prob_15,vol_15_usd,candidate_16,prob_16,vol_16_usd,candidate_17,prob_17,vol_17_usd,candidate_18,prob_18,vol_18_usd,candidate_19,prob_19,vol_19_usd,candidate_20,prob_20,vol_20_usd,candidate_21,prob_21,vol_21_usd,candidate_22,prob_22,vol_22_usd,candidate_23,prob_23,vol_23_usd,candidate_24,prob_24,vol_24_usd,candidate_25,prob_25,vol_25_usd,candidate_26,prob_26,vol_26_usd,candidate_27,prob_27,vol_27_usd,candidate_28,prob_28,vol_28_usd,candidate_29,prob_29,vol_29_usd,candidate_30,prob_30,vol_30_usd,candidate_31,prob_31,vol_31_usd,candidate_32,prob_32,vol_32_usd,candidate_33,prob_33,vol_33_usd,candidate_34,prob_34,vol_34_usd
2026-09-15T15:51:45Z,828350,MI-06 House Election Margin of Victory,mi-06-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,5331.13,5331.12905,43606.42597,380.74077099999994,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.152,496.59,the Democratic Party candidate,0.140,506.79,the Democratic Party candidate,0.087,517.2,the Democratic Party candidate,0.081,563.39,the Democratic Party candidate,0.066,657.1,the Democratic Party candidate,0.059,662.97,the Democratic Party candidate,0.057,951.27,the Democratic Party candidate,0.043,412.59,the Democratic Party candidate,0.041,402.59,the Republican Party candidate,0.007,160.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T15:51:45Z,828353,MI-09 House Election Margin of Victory,mi-09-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,4821.57,4821.568903,27270.37298,1301.3342739999998,11,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.280,1420.27,the Republican Party candidate,0.205,1339.71,the Republican Party candidate,0.190,197.84,the Republican Party candidate,0.145,279.61,the Republican Party candidate,0.140,198.89,the Republican Party candidate,0.120,388.22,the Republican Party candidate,0.100,273.91,the Republican Party candidate,0.055,220.46,the Republican Party candidate,0.038,120.29,the Democratic Party candidate,0.017,382.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T15:51:45Z,828354,MI-10 House Election Margin of Victory,mi-10-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,4722.58,4722.576202,62938.01044,669.6418470000001,11,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.180,1142.29,the Democratic Party candidate,0.165,689.55,the Democratic Party candidate,0.160,508.1,the Republican Party candidate,0.150,855.79,the Republican Party candidate,0.147,667.54,the Democratic Party candidate,0.120,214.12,the Democratic Party candidate,0.051,129.02,the Democratic Party candidate,0.050,251.12,the Democratic Party candidate,0.034,136.02,the Democratic Party candidate,0.009,129.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T15:51:45Z,828347,MI-03 House Election Margin of Victory,mi-03-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,4614.84,4614.843526,43429.23164,627.09669,10,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.220,2186.78,the Democratic Party candidate,0.145,1009.54,the Democratic Party candidate,0.130,215.18,the Democratic Party candidate,0.125,242.36,the Democratic Party candidate,0.125,252.41,the Republican Party candidate,0.037,166.09,the Democratic Party candidate,0.035,262.09,the Democratic Party candidate,0.017,114.09,the Democratic Party candidate,0.009,166.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T15:51:45Z,682071,MI-12 Democratic Primary Winner,mi-12-democratic-primary-winner-20260708150545717,2026-08-04T00:00:00Z,True,4298.94,4298.936047,,2074.498546,6,1,Rashida Tlaib,1.000,3588.09,Shanelle Jackson,0.000,340.75,Byron Nolen,0.000,370.1,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T15:51:45Z,803019,Michigan Governor Election Margin of Victory,michigan-governor-margin-of-victory-2026,2026-11-03T12:00:00Z,False,4008.57,4008.5698919999995,54690.64473,475.03806,11,1,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.245,1202.58,the Democratic Party candidate,0.205,325.54,the Democratic Party candidate,0.175,1099.51,the Democratic Party candidate,0.165,167.54,the Democratic Party candidate,0.110,554.94,the Democratic Party candidate,0.090,117.0,the Democratic Party candidate,0.057,71.0,the Republican Party candidate,0.043,172.3,the Republican Party candidate,0.043,110.45,the Republican Party candidate,0.025,187.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T15:51:45Z,954471,Dems' best tossup Senate race?,dems-best-tossup-senate-race,2026-11-03T23:59:00Z,False,3907.48,3907.480549,20143.46247,354.706668,6,0,Will the Michigan Democrat perform best among these tossup Senate races?,0.535,2810.65,Will the Maine Democrat perform best among these tossup Senate races?,0.140,226.03,Will the Ohio Democrat perform best among these tossup Senate races?,0.140,371.33,Will the Texas Democrat perform best among these tossup Senate races?,0.075,134.03,Will the Alaska Democrat perform best among these tossup Senate races?,0.055,236.41,Will the Iowa Democrat perform best among these tossup Senate races?,0.039,129.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T15:51:45Z,828355,MI-11 House Election Margin of Victory,mi-11-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,3688.56,3688.5575310000004,43066.86976,1369.991542,10,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.330,1116.48,the Democratic Party candidate,0.260,580.29,the Democratic Party candidate,0.120,167.82,the Democratic Party candidate,0.110,134.54,the Democratic Party candidate,0.060,139.51,the Democratic Party candidate,0.036,121.82,the Democratic Party candidate,0.033,1179.15,the Democratic Party candidate,0.020,147.82,the Republican Party candidate,0.015,101.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T15:51:45Z,965528,Michigan Secretary of State Election Winner,michigan-secretary-of-state-election-winner-2026,2026-11-03T23:59:00Z,False,3648.52,3648.5170980000003,29205.8384,1534.31541,3,2,the Democratic Party candidate,0.820,1996.64,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.135,1651.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T15:51:45Z,948522,Michigan Senate Election: Genesee County Winner,michigan-senate-election-genesee-county-winner,2026-11-03T23:59:00Z,False,3050.36,3050.361899,18056.9832,950.251398,3,10,the Democrats,0.845,2224.57,a candidate not listed above,0.500,0.0,the Republicans,0.145,825.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T15:51:45Z,686223,MI-03 Republican Primary Winner,mi-03-republican-primary-winner-20260709155850151,2026-08-04T23:59:00Z,True,2803.87,2803.866472,,2104.570979,5,1,Terri DeBoer,1.000,2403.5,Ryan Cushman,0.000,400.37,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T15:51:45Z,798142,Will the loser of the Michigan Democratic Senate primary endorse the winner by August 31?,will-the-loser-of-the-michigan-democratic-senate-primary-endorse-the-winner-by-august-31-20260803145642550,2026-08-31T23:59:00Z,True,2160.39,2160.392321,,1284.084321,1,0,Will the loser of the Michigan Democratic Senate primary endorse the winner by August 31?,1.000,2160.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T15:51:45Z,828348,MI-04 House Election Margin of Victory,mi-04-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1912.08,1912.080126,34075.83297,200.64423100000002,11,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.140,271.99,the Republican Party candidate,0.130,216.97,the Democratic Party candidate,0.115,200.43,the Republican Party candidate,0.085,157.0,the Republican Party candidate,0.070,213.08,the Democratic Party candidate,0.070,299.32,the Democratic Party candidate,0.070,130.83,the Democratic Party candidate,0.060,158.63,the Republican Party candidate,0.046,130.0,the Democratic Party candidate,0.041,133.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T15:51:45Z,828357,MI-13 House Election Margin of Victory,mi-13-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1850.48,1850.481993,58746.60297,482.733932,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.225,210.28,the Democratic Party candidate,0.175,295.91,the Democratic Party candidate,0.140,215.3,the Democratic Party candidate,0.125,254.35,the Democratic Party candidate,0.125,175.43,the Democratic Party candidate,0.081,134.2,the Democratic Party candidate,0.080,194.01,the Democratic Party candidate,0.060,121.0,the Republican Party candidate,0.043,97.95,the Democratic Party candidate,0.035,152.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T15:51:45Z,828356,MI-12 House Election Margin of Victory,mi-12-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1831.79,1831.790569,50296.44831,292.334684,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.150,333.89,the Democratic Party candidate,0.130,234.18,the Democratic Party candidate,0.090,165.45,the Democratic Party candidate,0.081,139.5,the Democratic Party candidate,0.070,124.0,the Democratic Party candidate,0.065,168.4,the Democratic Party candidate,0.064,108.0,the Democratic Party candidate,0.060,161.02,the Democratic Party candidate,0.034,154.34,the Republican Party candidate,0.011,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T15:51:45Z,797267,Michigan Senate Election Margin of Victory,michigan-senate-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1790.48,1790.4848140000001,70978.18032,202.690023,11,1,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.220,327.81,the Republican Party candidate,0.195,103.44,the Democratic Party candidate,0.170,229.67,the Democratic Party candidate,0.130,282.23,the Republican Party candidate,0.080,179.99,the Republican Party candidate,0.070,150.99,the Democratic Party candidate,0.056,145.26,the Republican Party candidate,0.044,91.13,the Democratic Party candidate,0.021,179.98,the Republican Party candidate,0.019,99.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T15:51:45Z,948523,Michigan Senate Election: Kent County Winner,michigan-senate-election-kent-county-winner,2026-11-03T23:59:00Z,False,1670.83,1670.8323939999998,18950.4396,932.9462139999999,3,10,the Democrats,0.840,924.36,a candidate not listed above,0.500,0.0,the Republicans,0.135,746.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T15:51:45Z,828345,MI-01 House Election Margin of Victory,mi-01-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1607.22,1607.215194,29949.15137,292.938417,9,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.285,371.24,the Republican Party candidate,0.210,315.71,the Republican Party candidate,0.155,233.51,the Republican Party candidate,0.150,195.99,the Republican Party candidate,0.095,126.03,the Republican Party candidate,0.065,196.44,the Democratic Party candidate,0.065,84.55,the Democratic Party candidate,0.053,83.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T15:51:45Z,828352,MI-08 House Election Margin of Victory,mi-08-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1133.96,1133.960738,53693.12443,223.902455,9,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.205,88.09,the Democratic Party candidate,0.155,331.09,the Democratic Party candidate,0.145,139.78,the Republican Party candidate,0.130,142.25,the Democratic Party candidate,0.120,135.75,the Democratic Party candidate,0.113,109.81,the Democratic Party candidate,0.105,114.09,the Democratic Party candidate,0.072,73.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T15:51:45Z,828346,MI-02 House Election Margin of Victory,mi-02-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1026.27,1026.267963,41791.20705,381.028658,10,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.255,128.65,the Republican Party candidate,0.205,90.22,the Republican Party candidate,0.160,103.07,the Republican Party candidate,0.135,95.76,the Republican Party candidate,0.130,230.1,the Republican Party candidate,0.119,75.45,the Republican Party candidate,0.105,53.51,the Republican Party candidate,0.049,53.51,the Democratic Party candidate,0.007,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T15:51:45Z,948530,Michigan Senate Election: Oakland County Winner,michigan-senate-election-oakland-county-winner,2026-11-03T23:59:00Z,False,945.13,945.1252920000001,20067.2795,380.484817,3,10,the Democrats,0.935,625.13,a candidate not listed above,0.500,0.0,the Republicans,0.075,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T15:51:45Z,828351,MI-07 House Election Margin of Victory,mi-07-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,884.17,884.174924,33095.96269,179.71699600000002,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.315,47.99,the Democratic Party candidate,0.270,59.39,the Republican Party candidate,0.170,58.84,the Republican Party candidate,0.162,107.21,the Democratic Party candidate,0.135,74.37,the Republican Party candidate,0.130,118.53,the Democratic Party candidate,0.130,72.35,the Democratic Party candidate,0.125,47.99,the Republican Party candidate,0.097,220.15,the Republican Party candidate,0.055,77.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T15:51:45Z,965483,Michigan Attorney General Election Winner,michigan-attorney-general-election-winner-2026,2026-11-03T23:59:00Z,False,362.47,362.467166,973.1197,130.64203,3,2,the Democratic Party candidate,0.755,260.38,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.250,102.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
