pulled_at,event_id,event_title,event_slug,event_end_date,event_closed,total_market_volume_usd,event_volume_usd,event_liquidity_usd,event_open_interest_usd,named_candidates,placeholder_slots,candidate_1,prob_1,vol_1_usd,candidate_2,prob_2,vol_2_usd,candidate_3,prob_3,vol_3_usd,candidate_4,prob_4,vol_4_usd,candidate_5,prob_5,vol_5_usd,candidate_6,prob_6,vol_6_usd,candidate_7,prob_7,vol_7_usd,candidate_8,prob_8,vol_8_usd,candidate_9,prob_9,vol_9_usd,candidate_10,prob_10,vol_10_usd,candidate_11,prob_11,vol_11_usd,candidate_12,prob_12,vol_12_usd,candidate_13,prob_13,vol_13_usd,candidate_14,prob_14,vol_14_usd,candidate_15,prob_15,vol_15_usd,candidate_16,prob_16,vol_16_usd,candidate_17,prob_17,vol_17_usd,candidate_18,prob_18,vol_18_usd,candidate_19,prob_19,vol_19_usd,candidate_20,prob_20,vol_20_usd,candidate_21,prob_21,vol_21_usd,candidate_22,prob_22,vol_22_usd,candidate_23,prob_23,vol_23_usd,candidate_24,prob_24,vol_24_usd,candidate_25,prob_25,vol_25_usd,candidate_26,prob_26,vol_26_usd,candidate_27,prob_27,vol_27_usd,candidate_28,prob_28,vol_28_usd,candidate_29,prob_29,vol_29_usd,candidate_30,prob_30,vol_30_usd,candidate_31,prob_31,vol_31_usd,candidate_32,prob_32,vol_32_usd,candidate_33,prob_33,vol_33_usd,candidate_34,prob_34,vol_34_usd
2026-08-29T15:53:47Z,803019,Michigan Governor Election Margin of Victory,michigan-governor-margin-of-victory-2026,2026-11-03T12:00:00Z,False,2026.65,2026.645272,72857.0727,363.11962900000003,11,1,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.185,161.97,the Democratic Party candidate,0.175,208.76,the Democratic Party candidate,0.170,717.62,the Democratic Party candidate,0.155,205.5,the Democratic Party candidate,0.085,91.0,the Democratic Party candidate,0.080,100.34,the Republican Party candidate,0.050,110.45,the Republican Party candidate,0.049,172.3,the Republican Party candidate,0.028,187.7,the Democratic Party candidate,0.024,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-29T15:53:47Z,828354,MI-10 House Election Margin of Victory,mi-10-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1452.33,1452.332378,58114.37048,445.07126200000005,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.150,196.87,the Democratic Party candidate,0.135,51.56,the Republican Party candidate,0.120,532.64,the Republican Party candidate,0.101,212.82,the Democratic Party candidate,0.100,115.38,the Republican Party candidate,0.080,125.32,the Democratic Party candidate,0.070,103.26,the Democratic Party candidate,0.045,38.16,the Democratic Party candidate,0.045,38.16,the Democratic Party candidate,0.038,38.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-29T15:53:47Z,797267,Michigan Senate Election Margin of Victory,michigan-senate-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1430.33,1430.33295,69068.71777,196.27873100000002,11,1,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.245,148.06,the Democratic Party candidate,0.205,293.41,the Republican Party candidate,0.170,103.44,the Republican Party candidate,0.125,129.99,the Democratic Party candidate,0.105,158.35,the Democratic Party candidate,0.052,94.99,the Republican Party candidate,0.045,150.99,the Republican Party candidate,0.039,91.13,the Democratic Party candidate,0.026,169.98,the Republican Party candidate,0.021,89.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-29T15:53:47Z,828348,MI-04 House Election Margin of Victory,mi-04-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1374.56,1374.560525,43399.47634,180.685358,11,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.205,107.0,the Democratic Party candidate,0.165,166.63,the Republican Party candidate,0.145,162.0,the Republican Party candidate,0.145,162.21,the Democratic Party candidate,0.130,183.43,the Republican Party candidate,0.110,113.0,the Democratic Party candidate,0.085,113.83,the Republican Party candidate,0.080,108.0,the Democratic Party candidate,0.075,141.63,the Democratic Party candidate,0.059,116.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-29T15:53:47Z,828357,MI-13 House Election Margin of Victory,mi-13-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1173.17,1173.171435,67698.28504,490.270105,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.195,151.67,the Democratic Party candidate,0.185,118.67,the Democratic Party candidate,0.130,99.67,the Democratic Party candidate,0.126,104.1,the Democratic Party candidate,0.105,153.56,the Democratic Party candidate,0.100,143.49,the Democratic Party candidate,0.065,98.67,the Democratic Party candidate,0.045,85.0,the Democratic Party candidate,0.008,120.4,the Republican Party candidate,0.006,97.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-29T15:53:47Z,828353,MI-09 House Election Margin of Victory,mi-09-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,665.62,665.623179,17369.3183,175.243179,11,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.400,135.17,the Republican Party candidate,0.345,51.0,the Democratic Party candidate,0.220,78.69,the Republican Party candidate,0.180,71.4,the Republican Party candidate,0.150,56.0,the Republican Party candidate,0.145,51.0,the Republican Party candidate,0.120,51.0,the Republican Party candidate,0.110,62.75,the Republican Party candidate,0.090,57.62,the Republican Party candidate,0.070,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-29T15:53:47Z,828345,MI-01 House Election Margin of Victory,mi-01-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,464.96,464.956026,30545.21194,107.78176499999998,9,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.220,63.71,the Republican Party candidate,0.220,46.03,the Republican Party candidate,0.215,46.03,the Republican Party candidate,0.190,86.02,the Republican Party candidate,0.080,46.03,the Republican Party candidate,0.075,45.03,the Democratic Party candidate,0.068,65.55,the Democratic Party candidate,0.061,66.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-29T15:53:47Z,828349,MI-05 House Election Margin of Victory,mi-05-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,393.2,393.198898,8781.68203,147.622413,10,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.365,22.8,the Democratic Party candidate,0.355,22.2,the Republican Party candidate,0.225,28.18,the Republican Party candidate,0.130,22.8,the Republican Party candidate,0.120,196.8,the Republican Party candidate,0.110,22.8,the Republican Party candidate,0.100,32.01,the Republican Party candidate,0.080,22.8,the Republican Party candidate,0.026,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-29T15:53:47Z,828351,MI-07 House Election Margin of Victory,mi-07-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,357.13,357.128607,648.3662,122.07339600000003,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.370,26.61,the Democratic Party candidate,0.370,26.61,the Democratic Party candidate,0.365,26.61,the Democratic Party candidate,0.360,26.61,the Republican Party candidate,0.345,56.65,the Democratic Party candidate,0.180,26.61,the Republican Party candidate,0.120,39.46,the Republican Party candidate,0.115,39.47,the Republican Party candidate,0.080,39.46,the Republican Party candidate,0.080,49.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-29T15:53:47Z,828356,MI-12 House Election Margin of Victory,mi-12-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,310.0,310.0,585.06338,182.83999799999998,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.380,20.0,the Democratic Party candidate,0.375,20.0,the Democratic Party candidate,0.370,20.0,the Democratic Party candidate,0.370,20.0,the Democratic Party candidate,0.365,20.0,the Democratic Party candidate,0.365,20.0,the Democratic Party candidate,0.365,20.0,the Democratic Party candidate,0.365,20.0,the Republican Party candidate,0.358,130.0,the Democratic Party candidate,0.290,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-29T15:53:47Z,870865,Michigan Senate Election: Turnout,michigan-senate-election-turnout,2026-11-03T12:00:00Z,False,264.43,264.430768,923.8672,108.680767,9,0,total votes cast in the 2026 midterm election for Senator from Michigan,0.470,40.2,total votes cast in the 2026 midterm election for Senator from Michigan,0.450,25.0,total votes cast in the 2026 midterm election for Senator from Michigan,0.435,25.0,total votes cast in the 2026 midterm election for Senator from Michigan,0.430,25.0,total votes cast in the 2026 midterm election for Senator from Michigan,0.430,25.0,total votes cast in the 2026 midterm election for Senator from Michigan,0.275,49.23,total votes cast in the 2026 midterm election for Senator from Michigan,0.150,25.0,total votes cast in the 2026 midterm election for Senator from Michigan,0.145,25.0,total votes cast in the 2026 midterm election for Senator from Michigan,0.115,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-29T15:53:47Z,828350,MI-06 House Election Margin of Victory,mi-06-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,245.85,245.854284,419.2557,107.50428199999999,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.415,36.0,the Democratic Party candidate,0.400,34.21,the Democratic Party candidate,0.390,15.0,the Democratic Party candidate,0.365,15.0,the Republican Party candidate,0.345,70.64,the Democratic Party candidate,0.310,15.0,the Democratic Party candidate,0.230,15.0,the Democratic Party candidate,0.220,15.0,the Democratic Party candidate,0.220,15.0,the Democratic Party candidate,0.180,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-29T15:53:47Z,828346,MI-02 House Election Margin of Victory,mi-02-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,227.94,227.941812,8577.2985,138.700212,10,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.395,15.36,the Republican Party candidate,0.390,15.36,the Republican Party candidate,0.390,15.36,the Republican Party candidate,0.380,15.36,the Republican Party candidate,0.380,15.36,the Republican Party candidate,0.375,15.36,the Republican Party candidate,0.365,15.36,the Republican Party candidate,0.365,15.36,the Democratic Party candidate,0.100,105.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-29T15:53:47Z,828352,MI-08 House Election Margin of Victory,mi-08-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,189.0,189.0,382.1822,77.28,9,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.385,21.0,the Democratic Party candidate,0.375,21.0,the Democratic Party candidate,0.375,21.0,the Democratic Party candidate,0.375,21.0,the Democratic Party candidate,0.365,21.0,the Democratic Party candidate,0.360,21.0,the Democratic Party candidate,0.355,21.0,the Republican Party candidate,0.070,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-29T15:53:47Z,828347,MI-03 House Election Margin of Victory,mi-03-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,180.21,180.208325,451.2661,64.008323,10,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.375,20.0,the Democratic Party candidate,0.370,20.0,the Democratic Party candidate,0.365,20.0,the Democratic Party candidate,0.365,20.0,the Democratic Party candidate,0.360,20.0,the Democratic Party candidate,0.360,20.21,the Republican Party candidate,0.360,20.0,the Democratic Party candidate,0.335,20.0,the Democratic Party candidate,0.275,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
