pulled_at,event_id,event_title,event_slug,event_end_date,event_closed,total_market_volume_usd,event_volume_usd,event_liquidity_usd,event_open_interest_usd,named_candidates,placeholder_slots,candidate_1,prob_1,vol_1_usd,candidate_2,prob_2,vol_2_usd,candidate_3,prob_3,vol_3_usd,candidate_4,prob_4,vol_4_usd,candidate_5,prob_5,vol_5_usd,candidate_6,prob_6,vol_6_usd,candidate_7,prob_7,vol_7_usd,candidate_8,prob_8,vol_8_usd,candidate_9,prob_9,vol_9_usd,candidate_10,prob_10,vol_10_usd,candidate_11,prob_11,vol_11_usd,candidate_12,prob_12,vol_12_usd,candidate_13,prob_13,vol_13_usd,candidate_14,prob_14,vol_14_usd,candidate_15,prob_15,vol_15_usd,candidate_16,prob_16,vol_16_usd,candidate_17,prob_17,vol_17_usd,candidate_18,prob_18,vol_18_usd,candidate_19,prob_19,vol_19_usd,candidate_20,prob_20,vol_20_usd,candidate_21,prob_21,vol_21_usd,candidate_22,prob_22,vol_22_usd,candidate_23,prob_23,vol_23_usd,candidate_24,prob_24,vol_24_usd,candidate_25,prob_25,vol_25_usd,candidate_26,prob_26,vol_26_usd,candidate_27,prob_27,vol_27_usd,candidate_28,prob_28,vol_28_usd,candidate_29,prob_29,vol_29_usd,candidate_30,prob_30,vol_30_usd,candidate_31,prob_31,vol_31_usd,candidate_32,prob_32,vol_32_usd,candidate_33,prob_33,vol_33_usd,candidate_34,prob_34,vol_34_usd
2026-08-28T21:34:20Z,828354,MI-10 House Election Margin of Victory,mi-10-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1452.33,1452.332378,52853.3248,465.78581799999995,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.285,115.38,the Democratic Party candidate,0.150,196.87,the Democratic Party candidate,0.135,51.56,the Republican Party candidate,0.135,532.64,the Republican Party candidate,0.105,212.82,the Republican Party candidate,0.080,125.32,the Democratic Party candidate,0.065,103.26,the Democratic Party candidate,0.050,38.16,the Democratic Party candidate,0.045,38.16,the Democratic Party candidate,0.040,38.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28T21:34:20Z,797267,Michigan Senate Election Margin of Victory,michigan-senate-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1390.33,1390.33295,71867.37357,203.47793100000004,11,1,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.335,148.06,the Democratic Party candidate,0.215,293.41,the Republican Party candidate,0.160,103.44,the Republican Party candidate,0.125,89.99,the Democratic Party candidate,0.052,94.99,the Democratic Party candidate,0.050,158.35,the Republican Party candidate,0.045,150.99,the Republican Party candidate,0.039,91.13,the Democratic Party candidate,0.027,169.98,the Republican Party candidate,0.025,89.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28T21:34:20Z,828348,MI-04 House Election Margin of Victory,mi-04-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1368.56,1368.560525,38050.42714,176.985885,11,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.180,162.21,the Democratic Party candidate,0.160,166.63,the Republican Party candidate,0.140,162.0,the Democratic Party candidate,0.130,183.43,the Republican Party candidate,0.120,101.0,the Republican Party candidate,0.105,113.0,the Democratic Party candidate,0.100,141.63,the Republican Party candidate,0.080,108.0,the Democratic Party candidate,0.080,113.83,the Democratic Party candidate,0.059,116.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28T21:34:20Z,828357,MI-13 House Election Margin of Victory,mi-13-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1092.5,1092.5014350000001,52123.4748,473.1653170000001,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.205,143.49,the Democratic Party candidate,0.175,134.67,the Democratic Party candidate,0.170,118.67,the Democratic Party candidate,0.125,153.56,the Democratic Party candidate,0.120,99.67,the Democratic Party candidate,0.080,98.67,the Democratic Party candidate,0.071,84.0,the Democratic Party candidate,0.045,85.0,the Republican Party candidate,0.006,97.95,the Democratic Party candidate,0.004,76.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28T21:34:20Z,828355,MI-11 House Election Margin of Victory,mi-11-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,954.52,954.518971,27068.7563,171.98132500000003,10,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.235,78.69,the Democratic Party candidate,0.170,206.69,the Democratic Party candidate,0.145,91.19,the Democratic Party candidate,0.130,111.19,the Democratic Party candidate,0.120,78.69,the Democratic Party candidate,0.105,131.19,the Democratic Party candidate,0.085,91.19,the Democratic Party candidate,0.060,91.19,the Republican Party candidate,0.009,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28T21:34:20Z,828353,MI-09 House Election Margin of Victory,mi-09-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,404.5,404.503179,9776.5783,158.62817900000002,11,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.240,36.62,the Republican Party candidate,0.215,25.0,the Republican Party candidate,0.190,103.17,the Republican Party candidate,0.180,25.0,the Democratic Party candidate,0.175,57.57,the Republican Party candidate,0.160,45.4,the Republican Party candidate,0.155,25.0,the Republican Party candidate,0.130,36.75,the Republican Party candidate,0.125,25.0,the Republican Party candidate,0.070,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28T21:34:20Z,828351,MI-07 House Election Margin of Victory,mi-07-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,357.13,357.128607,9841.894,93.859495,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.230,26.61,the Democratic Party candidate,0.225,26.61,the Democratic Party candidate,0.215,26.61,the Democratic Party candidate,0.210,26.61,the Republican Party candidate,0.185,56.65,the Democratic Party candidate,0.180,26.61,the Republican Party candidate,0.140,39.46,the Republican Party candidate,0.120,39.47,the Republican Party candidate,0.090,39.46,the Republican Party candidate,0.085,49.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28T21:34:20Z,828356,MI-12 House Election Margin of Victory,mi-12-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,310.0,310.0,9634.90705,170.58999599999999,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.345,20.0,the Democratic Party candidate,0.340,20.0,the Democratic Party candidate,0.325,20.0,the Democratic Party candidate,0.280,20.0,the Democratic Party candidate,0.280,20.0,the Democratic Party candidate,0.260,20.0,the Democratic Party candidate,0.235,20.0,the Democratic Party candidate,0.220,20.0,the Democratic Party candidate,0.210,20.0,the Republican Party candidate,0.025,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28T21:34:20Z,828345,MI-01 House Election Margin of Victory,mi-01-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,298.96,298.956026,29705.81901,66.499141,9,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.304,45.55,the Republican Party candidate,0.250,25.03,the Republican Party candidate,0.220,42.71,the Republican Party candidate,0.220,25.03,the Republican Party candidate,0.180,65.02,the Republican Party candidate,0.100,25.03,the Democratic Party candidate,0.089,45.55,the Republican Party candidate,0.075,25.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28T21:34:20Z,828349,MI-05 House Election Margin of Victory,mi-05-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,298.6,298.6,54672.1896,99.307998,10,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.195,116.8,the Republican Party candidate,0.190,22.8,the Democratic Party candidate,0.175,22.2,the Republican Party candidate,0.155,22.8,the Republican Party candidate,0.120,22.8,the Republican Party candidate,0.120,22.8,the Republican Party candidate,0.100,22.8,the Republican Party candidate,0.085,22.8,the Republican Party candidate,0.040,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28T21:34:20Z,870865,Michigan Senate Election: Turnout,michigan-senate-election-turnout,2026-11-03T12:00:00Z,False,264.43,264.430768,1241.3505,91.180767,9,0,total votes cast in the 2026 midterm election for Senator from Michigan,0.445,25.0,total votes cast in the 2026 midterm election for Senator from Michigan,0.370,25.0,total votes cast in the 2026 midterm election for Senator from Michigan,0.285,49.23,total votes cast in the 2026 midterm election for Senator from Michigan,0.250,25.0,total votes cast in the 2026 midterm election for Senator from Michigan,0.250,40.2,total votes cast in the 2026 midterm election for Senator from Michigan,0.230,25.0,total votes cast in the 2026 midterm election for Senator from Michigan,0.155,25.0,total votes cast in the 2026 midterm election for Senator from Michigan,0.135,25.0,total votes cast in the 2026 midterm election for Senator from Michigan,0.115,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28T21:34:20Z,828350,MI-06 House Election Margin of Victory,mi-06-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,245.85,245.854284,734.1272,112.52928200000001,11,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.385,70.64,the Democratic Party candidate,0.360,36.0,the Democratic Party candidate,0.350,15.0,the Democratic Party candidate,0.345,34.21,the Democratic Party candidate,0.340,15.0,the Democratic Party candidate,0.335,15.0,the Democratic Party candidate,0.325,15.0,the Democratic Party candidate,0.320,15.0,the Democratic Party candidate,0.315,15.0,the Democratic Party candidate,0.240,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28T21:34:20Z,828346,MI-02 House Election Margin of Victory,mi-02-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,227.94,227.941812,568.8688,132.32581,10,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.360,15.36,the Republican Party candidate,0.350,15.36,the Republican Party candidate,0.320,15.36,the Republican Party candidate,0.315,15.36,the Republican Party candidate,0.295,15.36,the Republican Party candidate,0.290,15.36,the Republican Party candidate,0.285,15.36,the Republican Party candidate,0.280,15.36,the Democratic Party candidate,0.105,105.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28T21:34:20Z,828352,MI-08 House Election Margin of Victory,mi-08-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,189.0,189.0,509.4476,73.18500000000002,9,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.390,21.0,the Democratic Party candidate,0.385,21.0,the Democratic Party candidate,0.375,21.0,the Democratic Party candidate,0.360,21.0,the Democratic Party candidate,0.355,21.0,the Democratic Party candidate,0.325,21.0,the Democratic Party candidate,0.315,21.0,the Republican Party candidate,0.080,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28T21:34:20Z,828347,MI-03 House Election Margin of Victory,mi-03-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,180.21,180.208325,567.0758,61.308324999999996,10,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.365,20.0,the Democratic Party candidate,0.365,20.0,the Democratic Party candidate,0.360,20.0,the Republican Party candidate,0.345,20.0,the Democratic Party candidate,0.325,20.0,the Democratic Party candidate,0.325,20.21,the Democratic Party candidate,0.300,20.0,the Democratic Party candidate,0.300,20.0,the Democratic Party candidate,0.275,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
