pulled_at,event_id,event_title,event_slug,event_end_date,event_closed,total_market_volume_usd,event_volume_usd,event_liquidity_usd,event_open_interest_usd,named_candidates,placeholder_slots,candidate_1,prob_1,vol_1_usd,candidate_2,prob_2,vol_2_usd,candidate_3,prob_3,vol_3_usd,candidate_4,prob_4,vol_4_usd,candidate_5,prob_5,vol_5_usd,candidate_6,prob_6,vol_6_usd,candidate_7,prob_7,vol_7_usd,candidate_8,prob_8,vol_8_usd,candidate_9,prob_9,vol_9_usd,candidate_10,prob_10,vol_10_usd,candidate_11,prob_11,vol_11_usd,candidate_12,prob_12,vol_12_usd,candidate_13,prob_13,vol_13_usd,candidate_14,prob_14,vol_14_usd,candidate_15,prob_15,vol_15_usd,candidate_16,prob_16,vol_16_usd,candidate_17,prob_17,vol_17_usd,candidate_18,prob_18,vol_18_usd,candidate_19,prob_19,vol_19_usd,candidate_20,prob_20,vol_20_usd,candidate_21,prob_21,vol_21_usd,candidate_22,prob_22,vol_22_usd,candidate_23,prob_23,vol_23_usd,candidate_24,prob_24,vol_24_usd,candidate_25,prob_25,vol_25_usd,candidate_26,prob_26,vol_26_usd,candidate_27,prob_27,vol_27_usd,candidate_28,prob_28,vol_28_usd,candidate_29,prob_29,vol_29_usd,candidate_30,prob_30,vol_30_usd,candidate_31,prob_31,vol_31_usd,candidate_32,prob_32,vol_32_usd,candidate_33,prob_33,vol_33_usd,candidate_34,prob_34,vol_34_usd
2026-08-17T12:19:46Z,803019,Michigan Governor Election Margin of Victory,michigan-governor-margin-of-victory-2026,2026-11-03T12:00:00Z,False,888.37,888.369402,62972.11997,117.45806,11,1,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.225,140.97,the Democratic Party candidate,0.170,70.4,the Democratic Party candidate,0.165,63.5,the Democratic Party candidate,0.145,51.0,the Democratic Party candidate,0.140,156.4,the Republican Party candidate,0.095,51.0,the Democratic Party candidate,0.075,31.0,the Republican Party candidate,0.045,118.85,the Democratic Party candidate,0.035,71.0,the Republican Party candidate,0.021,134.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-17T12:19:46Z,828346,MI-02 House Election Margin of Victory,mi-02-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,50.24,50.235479999999995,796.0442,50.23548,10,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.365,0.0,the Republican Party candidate,0.365,0.0,the Republican Party candidate,0.365,0.0,the Republican Party candidate,0.365,0.0,the Republican Party candidate,0.365,0.0,the Republican Party candidate,0.365,0.0,the Republican Party candidate,0.365,0.0,the Republican Party candidate,0.365,0.0,the Democratic Party candidate,0.365,50.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-17T12:19:46Z,828345,MI-01 House Election Margin of Victory,mi-01-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,0.0,,725.8167,,9,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.370,0.0,the Democratic Party candidate,0.370,0.0,the Republican Party candidate,0.365,0.0,the Republican Party candidate,0.365,0.0,the Republican Party candidate,0.365,0.0,the Republican Party candidate,0.365,0.0,the Republican Party candidate,0.365,0.0,the Democratic Party candidate,0.365,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-17T12:19:46Z,828347,MI-03 House Election Margin of Victory,mi-03-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,0.0,,776.2286,,10,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.370,0.0,the Democratic Party candidate,0.370,0.0,the Democratic Party candidate,0.365,0.0,the Democratic Party candidate,0.365,0.0,the Democratic Party candidate,0.365,0.0,the Democratic Party candidate,0.365,0.0,the Democratic Party candidate,0.365,0.0,the Democratic Party candidate,0.365,0.0,the Republican Party candidate,0.365,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-17T12:19:46Z,828348,MI-04 House Election Margin of Victory,mi-04-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,0.0,,989.9165,,11,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.365,0.0,the Republican Party candidate,0.365,0.0,the Republican Party candidate,0.365,0.0,the Republican Party candidate,0.365,0.0,the Republican Party candidate,0.365,0.0,the Democratic Party candidate,0.365,0.0,the Democratic Party candidate,0.365,0.0,the Democratic Party candidate,0.365,0.0,the Democratic Party candidate,0.365,0.0,the Democratic Party candidate,0.365,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-17T12:19:46Z,828349,MI-05 House Election Margin of Victory,mi-05-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,0.0,,838.3802,,10,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.370,0.0,the Republican Party candidate,0.370,0.0,the Republican Party candidate,0.365,0.0,the Republican Party candidate,0.365,0.0,the Republican Party candidate,0.365,0.0,the Republican Party candidate,0.365,0.0,the Republican Party candidate,0.365,0.0,the Republican Party candidate,0.365,0.0,the Democratic Party candidate,0.365,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-17T12:19:46Z,828350,MI-06 House Election Margin of Victory,mi-06-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,0.0,,997.5536,,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.390,0.0,the Democratic Party candidate,0.365,0.0,the Democratic Party candidate,0.365,0.0,the Democratic Party candidate,0.365,0.0,the Democratic Party candidate,0.365,0.0,the Democratic Party candidate,0.365,0.0,the Democratic Party candidate,0.365,0.0,the Democratic Party candidate,0.365,0.0,the Democratic Party candidate,0.365,0.0,the Republican Party candidate,0.365,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-17T12:19:46Z,828351,MI-07 House Election Margin of Victory,mi-07-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,0.0,,906.3342,,11,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.375,0.0,the Republican Party candidate,0.365,0.0,the Republican Party candidate,0.365,0.0,the Republican Party candidate,0.365,0.0,the Republican Party candidate,0.365,0.0,the Democratic Party candidate,0.365,0.0,the Democratic Party candidate,0.365,0.0,the Democratic Party candidate,0.365,0.0,the Democratic Party candidate,0.365,0.0,the Democratic Party candidate,0.360,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-17T12:19:46Z,828352,MI-08 House Election Margin of Victory,mi-08-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,0.0,,750.8581,,9,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.375,0.0,the Democratic Party candidate,0.375,0.0,the Democratic Party candidate,0.375,0.0,the Democratic Party candidate,0.365,0.0,the Democratic Party candidate,0.365,0.0,the Democratic Party candidate,0.365,0.0,the Democratic Party candidate,0.365,0.0,the Republican Party candidate,0.365,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-17T12:19:46Z,828353,MI-09 House Election Margin of Victory,mi-09-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,0.0,,960.4098,,11,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.365,0.0,the Republican Party candidate,0.365,0.0,the Republican Party candidate,0.365,0.0,the Republican Party candidate,0.365,0.0,the Republican Party candidate,0.365,0.0,the Republican Party candidate,0.365,0.0,the Republican Party candidate,0.365,0.0,the Republican Party candidate,0.365,0.0,the Republican Party candidate,0.365,0.0,the Democratic Party candidate,0.365,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-17T12:19:46Z,828354,MI-10 House Election Margin of Victory,mi-10-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,0.0,,965.6125,,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.365,0.0,the Democratic Party candidate,0.365,0.0,the Democratic Party candidate,0.365,0.0,the Democratic Party candidate,0.365,0.0,the Democratic Party candidate,0.365,0.0,the Democratic Party candidate,0.365,0.0,the Democratic Party candidate,0.365,0.0,the Republican Party candidate,0.365,0.0,the Republican Party candidate,0.365,0.0,the Republican Party candidate,0.365,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-17T12:19:46Z,828355,MI-11 House Election Margin of Victory,mi-11-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,0.0,,870.8532,,10,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.365,0.0,the Democratic Party candidate,0.365,0.0,the Democratic Party candidate,0.365,0.0,the Democratic Party candidate,0.365,0.0,the Democratic Party candidate,0.365,0.0,the Democratic Party candidate,0.365,0.0,the Democratic Party candidate,0.365,0.0,the Democratic Party candidate,0.365,0.0,the Republican Party candidate,0.365,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-17T12:19:46Z,828356,MI-12 House Election Margin of Victory,mi-12-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,0.0,,993.054,,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.370,0.0,the Democratic Party candidate,0.365,0.0,the Democratic Party candidate,0.365,0.0,the Democratic Party candidate,0.365,0.0,the Democratic Party candidate,0.365,0.0,the Democratic Party candidate,0.365,0.0,the Democratic Party candidate,0.365,0.0,the Democratic Party candidate,0.365,0.0,the Democratic Party candidate,0.365,0.0,the Republican Party candidate,0.365,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-17T12:19:46Z,828357,MI-13 House Election Margin of Victory,mi-13-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,0.0,,984.1994,,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.365,0.0,the Democratic Party candidate,0.365,0.0,the Democratic Party candidate,0.365,0.0,the Democratic Party candidate,0.365,0.0,the Democratic Party candidate,0.365,0.0,the Democratic Party candidate,0.365,0.0,the Democratic Party candidate,0.365,0.0,the Democratic Party candidate,0.365,0.0,the Democratic Party candidate,0.365,0.0,the Republican Party candidate,0.365,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
