pulled_at,event_id,event_title,event_slug,event_end_date,event_closed,total_market_volume_usd,event_volume_usd,event_liquidity_usd,event_open_interest_usd,named_candidates,placeholder_slots,candidate_1,prob_1,vol_1_usd,candidate_2,prob_2,vol_2_usd,candidate_3,prob_3,vol_3_usd,candidate_4,prob_4,vol_4_usd,candidate_5,prob_5,vol_5_usd,candidate_6,prob_6,vol_6_usd,candidate_7,prob_7,vol_7_usd,candidate_8,prob_8,vol_8_usd,candidate_9,prob_9,vol_9_usd,candidate_10,prob_10,vol_10_usd,candidate_11,prob_11,vol_11_usd,candidate_12,prob_12,vol_12_usd,candidate_13,prob_13,vol_13_usd,candidate_14,prob_14,vol_14_usd,candidate_15,prob_15,vol_15_usd,candidate_16,prob_16,vol_16_usd,candidate_17,prob_17,vol_17_usd,candidate_18,prob_18,vol_18_usd,candidate_19,prob_19,vol_19_usd,candidate_20,prob_20,vol_20_usd,candidate_21,prob_21,vol_21_usd,candidate_22,prob_22,vol_22_usd,candidate_23,prob_23,vol_23_usd,candidate_24,prob_24,vol_24_usd,candidate_25,prob_25,vol_25_usd,candidate_26,prob_26,vol_26_usd,candidate_27,prob_27,vol_27_usd,candidate_28,prob_28,vol_28_usd,candidate_29,prob_29,vol_29_usd,candidate_30,prob_30,vol_30_usd,candidate_31,prob_31,vol_31_usd,candidate_32,prob_32,vol_32_usd,candidate_33,prob_33,vol_33_usd,candidate_34,prob_34,vol_34_usd
2026-08-23T12:16:43Z,797267,Michigan Senate Election Margin of Victory,michigan-senate-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1217.89,1217.886263,77497.36405,181.32518200000004,11,1,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.220,128.06,the Democratic Party candidate,0.180,154.41,the Republican Party candidate,0.135,89.99,the Democratic Party candidate,0.130,158.35,the Republican Party candidate,0.125,89.99,the Democratic Party candidate,0.066,169.98,the Democratic Party candidate,0.052,94.99,the Republican Party candidate,0.041,150.99,the Republican Party candidate,0.030,89.99,the Republican Party candidate,0.012,91.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-23T12:16:43Z,828356,MI-12 House Election Margin of Victory,mi-12-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,310.0,310.0,891.339,161.199999,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.295,20.0,the Democratic Party candidate,0.285,20.0,the Democratic Party candidate,0.275,20.0,the Democratic Party candidate,0.270,20.0,the Democratic Party candidate,0.270,20.0,the Democratic Party candidate,0.255,20.0,the Democratic Party candidate,0.250,20.0,the Democratic Party candidate,0.245,20.0,the Democratic Party candidate,0.235,20.0,the Republican Party candidate,0.045,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-23T12:16:43Z,828354,MI-10 House Election Margin of Victory,mi-10-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,183.13,183.126665,33409.9248,44.347863000000004,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.375,26.16,the Democratic Party candidate,0.355,26.16,the Republican Party candidate,0.325,0.0,the Republican Party candidate,0.175,0.0,the Republican Party candidate,0.155,0.0,the Democratic Party candidate,0.150,26.16,the Democratic Party candidate,0.125,26.17,the Democratic Party candidate,0.115,26.16,the Democratic Party candidate,0.110,26.16,the Democratic Party candidate,0.095,26.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-23T12:16:43Z,828347,MI-03 House Election Margin of Victory,mi-03-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,180.21,180.208325,739.5509,45.508325,10,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.320,20.0,the Democratic Party candidate,0.320,20.0,the Democratic Party candidate,0.300,20.0,the Democratic Party candidate,0.270,20.0,the Democratic Party candidate,0.255,20.0,the Democratic Party candidate,0.245,20.0,the Democratic Party candidate,0.235,20.0,the Democratic Party candidate,0.230,20.21,the Republican Party candidate,0.055,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-23T12:16:43Z,870865,Michigan Senate Election: Turnout,michigan-senate-election-turnout,2026-11-03T12:00:00Z,False,180.0,180.0,1204.0714,56.199997999999994,9,0,total votes cast in the 2026 midterm election for Senator from Michigan,0.410,20.0,total votes cast in the 2026 midterm election for Senator from Michigan,0.375,20.0,total votes cast in the 2026 midterm election for Senator from Michigan,0.310,20.0,total votes cast in the 2026 midterm election for Senator from Michigan,0.310,20.0,total votes cast in the 2026 midterm election for Senator from Michigan,0.305,20.0,total votes cast in the 2026 midterm election for Senator from Michigan,0.290,20.0,total votes cast in the 2026 midterm election for Senator from Michigan,0.285,20.0,total votes cast in the 2026 midterm election for Senator from Michigan,0.275,20.0,total votes cast in the 2026 midterm election for Senator from Michigan,0.270,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-23T12:16:43Z,828351,MI-07 House Election Margin of Victory,mi-07-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,146.89,146.88999700000002,600.2434,67.118697,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.290,0.0,the Democratic Party candidate,0.280,0.0,the Democratic Party candidate,0.270,0.0,the Democratic Party candidate,0.265,0.0,the Republican Party candidate,0.240,27.46,the Democratic Party candidate,0.240,0.0,the Republican Party candidate,0.130,27.47,the Republican Party candidate,0.100,27.46,the Republican Party candidate,0.090,37.04,the Republican Party candidate,0.085,27.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-23T12:16:43Z,828348,MI-04 House Election Margin of Victory,mi-04-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,100.15,100.15,905.4016,47.8717,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.385,20.03,the Democratic Party candidate,0.290,20.03,the Democratic Party candidate,0.265,20.03,the Democratic Party candidate,0.260,20.03,the Republican Party candidate,0.245,0.0,the Republican Party candidate,0.235,0.0,the Republican Party candidate,0.215,0.0,the Democratic Party candidate,0.215,20.03,the Republican Party candidate,0.185,0.0,the Republican Party candidate,0.130,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-23T12:16:43Z,828345,MI-01 House Election Margin of Victory,mi-01-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,65.5,65.5,625.98,70.428873,9,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.325,0.0,the Republican Party candidate,0.325,0.0,the Republican Party candidate,0.310,0.0,the Republican Party candidate,0.300,0.0,the Republican Party candidate,0.300,0.0,the Democratic Party candidate,0.285,32.75,the Republican Party candidate,0.250,0.0,the Democratic Party candidate,0.035,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-23T12:16:43Z,828346,MI-02 House Election Margin of Victory,mi-02-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,50.24,50.235479999999995,782.2306,50.235479,10,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.380,0.0,the Republican Party candidate,0.380,0.0,the Republican Party candidate,0.370,0.0,the Republican Party candidate,0.355,0.0,the Republican Party candidate,0.310,0.0,the Republican Party candidate,0.300,0.0,the Republican Party candidate,0.275,0.0,the Democratic Party candidate,0.255,50.24,the Republican Party candidate,0.240,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-23T12:16:43Z,828357,MI-13 House Election Margin of Victory,mi-13-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,32.95,32.945953,1057.7868,32.945953,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.355,0.0,the Democratic Party candidate,0.305,0.0,the Democratic Party candidate,0.285,0.0,the Democratic Party candidate,0.270,0.0,the Democratic Party candidate,0.265,0.0,the Democratic Party candidate,0.235,0.0,the Democratic Party candidate,0.225,0.0,the Democratic Party candidate,0.220,0.0,the Democratic Party candidate,0.215,0.0,the Republican Party candidate,0.075,32.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-23T12:16:43Z,828353,MI-09 House Election Margin of Victory,mi-09-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,15.0,15.0,738.095,14.999999,11,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.340,0.0,the Republican Party candidate,0.280,0.0,the Republican Party candidate,0.275,0.0,the Republican Party candidate,0.270,0.0,the Republican Party candidate,0.270,0.0,the Republican Party candidate,0.270,0.0,the Republican Party candidate,0.260,0.0,the Republican Party candidate,0.245,0.0,the Republican Party candidate,0.220,0.0,the Democratic Party candidate,0.055,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-23T12:16:43Z,828350,MI-06 House Election Margin of Victory,mi-06-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,12.0,12.0,648.309,11.999999,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.400,0.0,the Democratic Party candidate,0.355,0.0,the Democratic Party candidate,0.345,0.0,the Democratic Party candidate,0.335,0.0,the Democratic Party candidate,0.320,0.0,the Democratic Party candidate,0.320,0.0,the Democratic Party candidate,0.310,0.0,the Democratic Party candidate,0.300,0.0,the Democratic Party candidate,0.295,0.0,the Republican Party candidate,0.050,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-23T12:16:43Z,828349,MI-05 House Election Margin of Victory,mi-05-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,0.0,,591.3789,,10,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.305,0.0,the Republican Party candidate,0.300,0.0,the Republican Party candidate,0.300,0.0,the Republican Party candidate,0.300,0.0,the Republican Party candidate,0.300,0.0,the Republican Party candidate,0.300,0.0,the Republican Party candidate,0.295,0.0,the Republican Party candidate,0.260,0.0,the Democratic Party candidate,0.235,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-23T12:16:43Z,828352,MI-08 House Election Margin of Victory,mi-08-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,0.0,,714.9616,,9,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.335,0.0,the Democratic Party candidate,0.310,0.0,the Democratic Party candidate,0.300,0.0,the Democratic Party candidate,0.300,0.0,the Democratic Party candidate,0.300,0.0,the Democratic Party candidate,0.295,0.0,the Democratic Party candidate,0.295,0.0,the Republican Party candidate,0.060,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-23T12:16:43Z,828355,MI-11 House Election Margin of Victory,mi-11-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,0.0,,767.987,,10,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.345,0.0,the Democratic Party candidate,0.330,0.0,the Democratic Party candidate,0.325,0.0,the Democratic Party candidate,0.320,0.0,the Democratic Party candidate,0.310,0.0,the Democratic Party candidate,0.305,0.0,the Democratic Party candidate,0.290,0.0,the Democratic Party candidate,0.270,0.0,the Republican Party candidate,0.245,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
