pulled_at,event_id,event_title,event_slug,event_end_date,event_closed,total_market_volume_usd,event_volume_usd,event_liquidity_usd,event_open_interest_usd,named_candidates,placeholder_slots,candidate_1,prob_1,vol_1_usd,candidate_2,prob_2,vol_2_usd,candidate_3,prob_3,vol_3_usd,candidate_4,prob_4,vol_4_usd,candidate_5,prob_5,vol_5_usd,candidate_6,prob_6,vol_6_usd,candidate_7,prob_7,vol_7_usd,candidate_8,prob_8,vol_8_usd,candidate_9,prob_9,vol_9_usd,candidate_10,prob_10,vol_10_usd,candidate_11,prob_11,vol_11_usd,candidate_12,prob_12,vol_12_usd,candidate_13,prob_13,vol_13_usd,candidate_14,prob_14,vol_14_usd,candidate_15,prob_15,vol_15_usd,candidate_16,prob_16,vol_16_usd,candidate_17,prob_17,vol_17_usd,candidate_18,prob_18,vol_18_usd,candidate_19,prob_19,vol_19_usd,candidate_20,prob_20,vol_20_usd,candidate_21,prob_21,vol_21_usd,candidate_22,prob_22,vol_22_usd,candidate_23,prob_23,vol_23_usd,candidate_24,prob_24,vol_24_usd,candidate_25,prob_25,vol_25_usd,candidate_26,prob_26,vol_26_usd,candidate_27,prob_27,vol_27_usd,candidate_28,prob_28,vol_28_usd,candidate_29,prob_29,vol_29_usd,candidate_30,prob_30,vol_30_usd,candidate_31,prob_31,vol_31_usd,candidate_32,prob_32,vol_32_usd,candidate_33,prob_33,vol_33_usd,candidate_34,prob_34,vol_34_usd
2026-09-25T16:05:22Z,828350,MI-06 House Election Margin of Victory,mi-06-house-margin-of-victory-2026,2026-11-04T04:59:00Z,False,7951.15,7951.153907,57407.11864,789.305083,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.209,1242.67,the Democratic Party candidate,0.207,943.38,the Democratic Party candidate,0.184,1391.45,the Democratic Party candidate,0.154,618.5,the Democratic Party candidate,0.142,590.8,the Democratic Party candidate,0.072,963.54,the Democratic Party candidate,0.041,776.59,the Democratic Party candidate,0.030,462.59,the Democratic Party candidate,0.006,472.59,the Republican Party candidate,0.003,489.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-25T16:05:22Z,828354,MI-10 House Election Margin of Victory,mi-10-house-margin-of-victory-2026,2026-11-04T04:59:00Z,False,7856.63,7856.627897,50446.14389,716.232721,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.205,1577.35,the Republican Party candidate,0.165,886.32,the Democratic Party candidate,0.150,1380.96,the Democratic Party candidate,0.134,238.59,the Republican Party candidate,0.130,2281.3,the Republican Party candidate,0.108,727.98,the Democratic Party candidate,0.051,153.49,the Democratic Party candidate,0.025,170.49,the Democratic Party candidate,0.025,285.59,the Democratic Party candidate,0.005,154.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-25T16:05:22Z,828352,MI-08 House Election Margin of Victory,mi-08-house-margin-of-victory-2026,2026-11-04T04:59:00Z,False,7031.2,7031.20201,12914.41813,1499.8490689999999,9,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.275,551.8,the Democratic Party candidate,0.235,1350.96,the Democratic Party candidate,0.195,1585.45,the Democratic Party candidate,0.145,2453.74,the Democratic Party candidate,0.120,169.47,the Republican Party candidate,0.046,202.03,the Democratic Party candidate,0.035,96.87,the Democratic Party candidate,0.035,620.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-25T16:05:22Z,828353,MI-09 House Election Margin of Victory,mi-09-house-margin-of-victory-2026,2026-11-04T04:59:00Z,False,6749.53,6749.53495,15444.47675,1868.497297,11,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.305,753.21,the Republican Party candidate,0.265,1677.76,the Republican Party candidate,0.245,708.15,the Republican Party candidate,0.180,1655.97,the Republican Party candidate,0.054,335.91,the Republican Party candidate,0.051,300.78,the Republican Party candidate,0.050,174.74,the Republican Party candidate,0.044,457.16,the Republican Party candidate,0.039,245.46,the Democratic Party candidate,0.002,440.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-25T16:05:22Z,682073,MI-04 Democratic Primary Winner,mi-04-democratic-primary-winner-20260708151156141,2026-08-04T00:00:00Z,True,6300.2,6300.198545,,4034.4762840000003,5,1,Sean McCann,1.000,3193.56,Diop Harris,0.000,3106.64,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-25T16:05:22Z,828351,MI-07 House Election Margin of Victory,mi-07-house-margin-of-victory-2026,2026-11-04T04:59:00Z,False,6256.11,6256.106983,29870.42479,748.394722,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.210,800.19,the Democratic Party candidate,0.195,2181.88,the Democratic Party candidate,0.168,676.03,the Democratic Party candidate,0.150,171.74,the Republican Party candidate,0.127,1170.91,the Republican Party candidate,0.054,163.3,the Democratic Party candidate,0.041,149.11,the Republican Party candidate,0.040,171.95,the Republican Party candidate,0.034,284.89,the Republican Party candidate,0.029,486.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-25T16:05:22Z,682056,MI-01 Republican Primary Winner,mi-01-republican-primary-winner-20260708150030409,2026-08-04T23:59:00Z,True,6075.2,6075.19537,,2440.607263,6,1,Jack Bergman,1.000,5305.34,Matthew DenOtter,0.000,433.12,Justin Michal,0.000,336.74,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-25T16:05:22Z,828357,MI-13 House Election Margin of Victory,mi-13-house-margin-of-victory-2026,2026-11-04T04:59:00Z,False,5947.0,5946.999087,58836.91954,1439.272196,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.285,1289.98,the Democratic Party candidate,0.185,445.61,the Democratic Party candidate,0.135,1036.25,the Democratic Party candidate,0.077,161.2,the Democratic Party candidate,0.066,204.01,the Democratic Party candidate,0.052,157.0,the Democratic Party candidate,0.019,994.4,the Democratic Party candidate,0.013,1055.99,the Republican Party candidate,0.013,439.73,the Democratic Party candidate,0.009,162.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-25T16:05:22Z,828356,MI-12 House Election Margin of Victory,mi-12-house-margin-of-victory-2026,2026-11-04T04:59:00Z,False,5914.79,5914.791941,71035.73841,687.367478,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.285,1604.15,the Democratic Party candidate,0.215,928.43,the Democratic Party candidate,0.170,366.39,the Democratic Party candidate,0.165,396.85,the Democratic Party candidate,0.081,228.9,the Democratic Party candidate,0.072,321.92,the Democratic Party candidate,0.045,1103.41,the Democratic Party candidate,0.038,289.3,the Democratic Party candidate,0.038,306.54,the Republican Party candidate,0.006,368.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-25T16:05:22Z,828355,MI-11 House Election Margin of Victory,mi-11-house-margin-of-victory-2026,2026-11-04T04:59:00Z,False,5670.28,5670.283162000001,55674.91309,1654.371874,10,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.325,2359.96,the Democratic Party candidate,0.225,310.46,the Democratic Party candidate,0.170,980.08,the Democratic Party candidate,0.115,245.33,the Democratic Party candidate,0.100,139.54,the Democratic Party candidate,0.041,1179.15,the Democratic Party candidate,0.030,196.82,the Republican Party candidate,0.013,101.13,the Democratic Party candidate,0.004,157.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-25T16:05:22Z,828348,MI-04 House Election Margin of Victory,mi-04-house-margin-of-victory-2026,2026-11-04T04:59:00Z,False,5388.11,5388.110126,48735.48202,589.550391,11,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.215,1228.51,the Democratic Party candidate,0.200,1150.12,the Democratic Party candidate,0.195,666.99,the Republican Party candidate,0.086,243.06,the Republican Party candidate,0.068,1319.14,the Democratic Party candidate,0.061,158.63,the Democratic Party candidate,0.060,130.83,the Republican Party candidate,0.045,130.0,the Democratic Party candidate,0.041,133.83,the Republican Party candidate,0.039,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-25T16:05:22Z,686242,MI-08 Republican Primary Winner,mi-08-republican-primary-winner-20260709160420334,2026-08-04T23:59:00Z,True,5366.62,5366.616699,,1236.36755,6,1,Thomas J. Smith,1.000,1656.65,Amir Hassan,0.000,3061.76,Alfred Lemmo,0.000,648.2,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-25T16:05:22Z,954471,Dems' best tossup Senate race?,dems-best-tossup-senate-race,2026-11-03T23:59:00Z,False,5352.84,5352.837574,47565.25405,629.1575989999999,6,0,Will the Michigan Democrat perform best among these tossup Senate races?,0.405,3772.06,Will the Maine Democrat perform best among these tossup Senate races?,0.220,629.98,Will the Texas Democrat perform best among these tossup Senate races?,0.165,154.03,Will the Ohio Democrat perform best among these tossup Senate races?,0.148,391.33,Will the Alaska Democrat perform best among these tossup Senate races?,0.036,256.41,Will the Iowa Democrat perform best among these tossup Senate races?,0.030,149.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-25T16:05:22Z,803019,Michigan Governor Election Margin of Victory,michigan-governor-margin-of-victory-2026,2026-11-04T04:59:00Z,False,4424.08,4424.079892,62483.53634,344.09421100000003,11,1,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.235,1428.58,the Democratic Party candidate,0.200,440.54,the Democratic Party candidate,0.175,167.54,the Democratic Party candidate,0.160,1158.08,the Democratic Party candidate,0.080,564.88,the Democratic Party candidate,0.075,123.0,the Democratic Party candidate,0.057,71.0,the Republican Party candidate,0.043,172.3,the Republican Party candidate,0.043,110.45,the Republican Party candidate,0.025,187.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-25T16:05:22Z,682071,MI-12 Democratic Primary Winner,mi-12-democratic-primary-winner-20260708150545717,2026-08-04T00:00:00Z,True,4298.94,4298.936047,,2074.498546,6,1,Rashida Tlaib,1.000,3588.09,Shanelle Jackson,0.000,340.75,Byron Nolen,0.000,370.1,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-25T16:05:22Z,965528,Michigan Secretary of State Election Winner,michigan-secretary-of-state-election-winner-2026,2026-11-03T23:59:00Z,False,3826.98,3826.977098,30404.7103,1558.8656349999999,3,2,the Democratic Party candidate,0.880,2133.1,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.125,1693.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-25T16:05:22Z,948522,Michigan Senate Election: Genesee County Winner,michigan-senate-election-genesee-county-winner,2026-11-03T23:59:00Z,False,3226.11,3226.111899,20823.7121,864.9073980000001,3,10,the Democrats,0.845,2252.2,a candidate not listed above,0.500,0.0,the Republicans,0.115,973.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-25T16:05:22Z,1038915,"Senate Three-Way Combo: Texas, Michigan, Maine",senate-three-way-combo-texas-michigan-maine,2026-11-03T23:59:00Z,False,3014.71,3014.711879,98463.28473,883.917092,9,0,Democrats,0.500,1870.46,"Will another outcome occur in the Texas, Michigan, and Maine Senate races?",0.500,0.0,Democrats,0.140,135.43,Republicans,0.120,196.55,Republicans,0.100,208.68,Democrats,0.055,163.66,Republicans,0.054,131.18,Republicans,0.049,163.57,Democrats,0.026,145.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-25T16:05:22Z,686223,MI-03 Republican Primary Winner,mi-03-republican-primary-winner-20260709155850151,2026-08-04T23:59:00Z,True,2803.87,2803.866472,,2104.570979,5,1,Terri DeBoer,1.000,2403.5,Ryan Cushman,0.000,400.37,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-25T16:05:22Z,797267,Michigan Senate Election Margin of Victory,michigan-senate-margin-of-victory-2026,2026-11-04T04:59:00Z,False,2786.29,2786.288278,78025.31495,326.068348,11,1,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.220,347.81,the Democratic Party candidate,0.205,1165.2,the Republican Party candidate,0.170,123.44,the Democratic Party candidate,0.155,239.67,the Republican Party candidate,0.072,189.99,the Republican Party candidate,0.064,150.99,the Democratic Party candidate,0.056,145.26,the Democratic Party candidate,0.053,217.82,the Republican Party candidate,0.030,96.13,the Republican Party candidate,0.006,109.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-25T16:05:22Z,798142,Will the loser of the Michigan Democratic Senate primary endorse the winner by August 31?,will-the-loser-of-the-michigan-democratic-senate-primary-endorse-the-winner-by-august-31-20260803145642550,2026-08-31T23:59:00Z,True,2160.39,2160.392321,,1284.084321,1,0,Will the loser of the Michigan Democratic Senate primary endorse the winner by August 31?,1.000,2160.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-25T16:05:22Z,948523,Michigan Senate Election: Kent County Winner,michigan-senate-election-kent-county-winner,2026-11-03T23:59:00Z,False,1982.62,1982.6168389999998,19904.3433,813.289107,3,10,the Democrats,0.825,1176.15,a candidate not listed above,0.500,0.0,the Republicans,0.135,806.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-25T16:05:22Z,1064603,Michigan Senate Election: Grand Traverse County Winner,michigan-senate-election-grand-traverse-county-winner,2026-11-03T23:59:00Z,False,1060.34,1060.339673,599.5262,139.585312,3,10,the Democrats,0.595,80.74,a candidate not listed above,0.500,0.0,the Republicans,0.350,979.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-25T16:05:22Z,965483,Michigan Attorney General Election Winner,michigan-attorney-general-election-winner-2026,2026-11-03T23:59:00Z,False,1013.38,1013.378777,1342.2087,187.95434899999998,3,2,the Democratic Party candidate,0.685,505.29,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.305,508.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-25T16:05:22Z,948530,Michigan Senate Election: Oakland County Winner,michigan-senate-election-oakland-county-winner,2026-11-03T23:59:00Z,False,950.25,950.2452920000001,20748.0902,380.484817,3,10,the Democrats,0.905,630.25,a candidate not listed above,0.500,0.0,the Republicans,0.100,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
