pulled_at,event_id,event_title,event_slug,event_end_date,event_closed,total_market_volume_usd,event_volume_usd,event_liquidity_usd,event_open_interest_usd,named_candidates,placeholder_slots,candidate_1,prob_1,vol_1_usd,candidate_2,prob_2,vol_2_usd,candidate_3,prob_3,vol_3_usd,candidate_4,prob_4,vol_4_usd,candidate_5,prob_5,vol_5_usd,candidate_6,prob_6,vol_6_usd,candidate_7,prob_7,vol_7_usd,candidate_8,prob_8,vol_8_usd,candidate_9,prob_9,vol_9_usd,candidate_10,prob_10,vol_10_usd,candidate_11,prob_11,vol_11_usd,candidate_12,prob_12,vol_12_usd,candidate_13,prob_13,vol_13_usd,candidate_14,prob_14,vol_14_usd,candidate_15,prob_15,vol_15_usd,candidate_16,prob_16,vol_16_usd,candidate_17,prob_17,vol_17_usd,candidate_18,prob_18,vol_18_usd,candidate_19,prob_19,vol_19_usd,candidate_20,prob_20,vol_20_usd,candidate_21,prob_21,vol_21_usd,candidate_22,prob_22,vol_22_usd,candidate_23,prob_23,vol_23_usd,candidate_24,prob_24,vol_24_usd,candidate_25,prob_25,vol_25_usd,candidate_26,prob_26,vol_26_usd,candidate_27,prob_27,vol_27_usd,candidate_28,prob_28,vol_28_usd,candidate_29,prob_29,vol_29_usd,candidate_30,prob_30,vol_30_usd,candidate_31,prob_31,vol_31_usd,candidate_32,prob_32,vol_32_usd,candidate_33,prob_33,vol_33_usd,candidate_34,prob_34,vol_34_usd
2026-09-09T15:29:47Z,954471,Dems' best tossup Senate race?,dems-best-tossup-senate-race,2026-11-03T23:59:00Z,False,3714.18,3714.180549,32079.0649,299.871167,6,0,Will the Michigan Democrat perform best among these tossup Senate races?,0.555,2710.65,Will the Alaska Democrat perform best among these tossup Senate races?,0.155,221.41,Will the Maine Democrat perform best among these tossup Senate races?,0.150,226.03,Will the Texas Democrat perform best among these tossup Senate races?,0.075,134.03,Will the Iowa Democrat perform best among these tossup Senate races?,0.037,129.03,Will the Ohio Democrat perform best among these tossup Senate races?,0.029,293.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-09T15:29:47Z,828355,MI-11 House Election Margin of Victory,mi-11-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,3668.56,3668.5575310000004,56491.77891,1377.107664,10,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.330,1096.48,the Democratic Party candidate,0.260,580.29,the Democratic Party candidate,0.125,167.82,the Democratic Party candidate,0.120,134.54,the Democratic Party candidate,0.080,139.51,the Democratic Party candidate,0.058,121.82,the Democratic Party candidate,0.041,1179.15,the Democratic Party candidate,0.023,147.82,the Republican Party candidate,0.015,101.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-09T15:29:47Z,965528,Michigan Secretary of State Election Winner,michigan-secretary-of-state-election-winner-2026,2026-11-03T23:59:00Z,False,3431.67,3431.6670980000004,32091.4871,1661.712574,3,2,the Democratic Party candidate,0.820,1961.19,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.170,1470.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-09T15:29:47Z,686223,MI-03 Republican Primary Winner,mi-03-republican-primary-winner-20260709155850151,2026-08-04T23:59:00Z,True,2803.87,2803.866472,,2104.570979,5,1,Terri DeBoer,1.000,2403.5,Ryan Cushman,0.000,400.37,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-09T15:29:47Z,948522,Michigan Senate Election: Genesee County Winner,michigan-senate-election-genesee-county-winner,2026-11-03T23:59:00Z,False,2643.24,2643.241899,9981.0027,889.478898,3,10,the Democrats,0.845,2035.57,a candidate not listed above,0.500,0.0,the Republicans,0.065,607.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-09T15:29:47Z,803019,Michigan Governor Election Margin of Victory,michigan-governor-margin-of-victory-2026,2026-11-03T12:00:00Z,False,2426.08,2426.079891,51173.36535,175.36235999999997,11,1,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.190,244.95,the Democratic Party candidate,0.170,1004.86,the Democratic Party candidate,0.145,161.97,the Democratic Party candidate,0.130,255.5,the Democratic Party candidate,0.085,100.34,the Democratic Party candidate,0.075,117.0,the Democratic Party candidate,0.068,71.0,the Republican Party candidate,0.055,110.45,the Republican Party candidate,0.044,172.3,the Republican Party candidate,0.028,187.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-09T15:29:47Z,798142,Will the loser of the Michigan Democratic Senate primary endorse the winner by August 31?,will-the-loser-of-the-michigan-democratic-senate-primary-endorse-the-winner-by-august-31-20260803145642550,2026-08-31T23:59:00Z,True,2160.39,2160.392321,,1284.084321,1,0,Will the loser of the Michigan Democratic Senate primary endorse the winner by August 31?,1.000,2160.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-09T15:29:47Z,828349,MI-05 House Election Margin of Victory,mi-05-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1990.69,1990.6868279999999,35369.76661,305.532082,10,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.225,168.58,the Republican Party candidate,0.160,658.35,the Republican Party candidate,0.150,131.62,the Republican Party candidate,0.120,227.14,the Republican Party candidate,0.119,140.92,the Republican Party candidate,0.102,107.8,the Republican Party candidate,0.102,329.12,the Republican Party candidate,0.070,136.24,the Democratic Party candidate,0.050,90.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-09T15:29:47Z,828354,MI-10 House Election Margin of Victory,mi-10-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1885.59,1885.58876,80404.67287,378.17073600000003,11,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.165,207.13,the Democratic Party candidate,0.155,405.39,the Democratic Party candidate,0.141,115.38,the Democratic Party candidate,0.135,90.78,the Democratic Party candidate,0.120,166.96,the Republican Party candidate,0.115,532.64,the Republican Party candidate,0.089,242.82,the Democratic Party candidate,0.032,48.16,the Democratic Party candidate,0.030,38.16,the Democratic Party candidate,0.029,38.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-09T15:29:47Z,828348,MI-04 House Election Margin of Victory,mi-04-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1818.69,1818.690126,68330.71618,173.306279,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.175,278.32,the Republican Party candidate,0.160,216.97,the Republican Party candidate,0.130,220.6,the Democratic Party candidate,0.120,200.43,the Republican Party candidate,0.115,213.08,the Republican Party candidate,0.090,136.0,the Democratic Party candidate,0.060,130.83,the Democratic Party candidate,0.059,158.63,the Republican Party candidate,0.045,130.0,the Democratic Party candidate,0.041,133.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-09T15:29:47Z,828356,MI-12 House Election Margin of Victory,mi-12-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1758.67,1758.6705690000001,89657.07687,294.874885,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.155,317.64,the Democratic Party candidate,0.130,165.3,the Democratic Party candidate,0.125,103.0,the Democratic Party candidate,0.125,199.18,the Democratic Party candidate,0.114,139.5,the Democratic Party candidate,0.090,167.68,the Democratic Party candidate,0.081,108.0,the Democratic Party candidate,0.080,161.02,the Democratic Party candidate,0.050,154.34,the Republican Party candidate,0.015,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-09T15:29:47Z,797267,Michigan Senate Election Margin of Victory,michigan-senate-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1667.74,1667.7405700000002,70712.97936,197.245627,11,1,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.190,327.81,the Republican Party candidate,0.175,103.44,the Democratic Party candidate,0.160,229.67,the Republican Party candidate,0.120,179.99,the Democratic Party candidate,0.105,212.82,the Democratic Party candidate,0.056,111.92,the Republican Party candidate,0.051,150.99,the Republican Party candidate,0.044,91.13,the Democratic Party candidate,0.026,169.98,the Republican Party candidate,0.020,89.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-09T15:29:47Z,948523,Michigan Senate Election: Kent County Winner,michigan-senate-election-kent-county-winner,2026-11-03T23:59:00Z,False,1650.68,1650.682394,17976.0521,953.096214,3,10,the Democrats,0.845,914.36,a candidate not listed above,0.500,0.0,the Republicans,0.130,736.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-09T15:29:47Z,828357,MI-13 House Election Margin of Victory,mi-13-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1577.28,1577.275828,74299.76188,461.427437,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.215,151.67,the Democratic Party candidate,0.170,143.49,the Democratic Party candidate,0.150,248.57,the Democratic Party candidate,0.135,135.43,the Democratic Party candidate,0.110,193.23,the Democratic Party candidate,0.081,134.2,the Democratic Party candidate,0.070,203.52,the Democratic Party candidate,0.065,121.0,the Democratic Party candidate,0.035,148.22,the Republican Party candidate,0.018,97.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-09T15:29:47Z,828345,MI-01 House Election Margin of Victory,mi-01-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1416.24,1416.2367060000001,39411.69794,260.125857,9,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.225,271.27,the Republican Party candidate,0.200,202.49,the Republican Party candidate,0.165,135.99,the Republican Party candidate,0.140,315.71,the Republican Party candidate,0.135,196.44,the Republican Party candidate,0.105,126.03,the Democratic Party candidate,0.072,84.55,the Democratic Party candidate,0.052,83.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-09T15:29:47Z,828353,MI-09 House Election Margin of Victory,mi-09-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1292.08,1292.079459,53682.64194,372.07234800000003,11,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.190,117.0,the Republican Party candidate,0.155,135.17,the Republican Party candidate,0.125,51.0,the Republican Party candidate,0.125,51.0,the Republican Party candidate,0.120,51.0,the Republican Party candidate,0.075,201.56,the Republican Party candidate,0.070,157.79,the Republican Party candidate,0.065,57.62,the Republican Party candidate,0.051,150.24,the Democratic Party candidate,0.033,319.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-09T15:29:47Z,948530,Michigan Senate Election: Oakland County Winner,michigan-senate-election-oakland-county-winner,2026-11-03T23:59:00Z,False,945.13,945.1252920000001,20464.2158,381.334816,3,10,the Democrats,0.920,625.13,a candidate not listed above,0.500,0.0,the Republicans,0.090,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-09T15:29:47Z,828346,MI-02 House Election Margin of Victory,mi-02-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,918.34,918.34074,58469.96391,388.09789800000004,10,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.255,128.65,the Republican Party candidate,0.230,83.07,the Republican Party candidate,0.119,75.45,the Republican Party candidate,0.115,58.51,the Republican Party candidate,0.115,196.02,the Republican Party candidate,0.090,53.51,the Republican Party candidate,0.054,73.62,the Republican Party candidate,0.045,53.51,the Democratic Party candidate,0.007,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-09T15:29:47Z,828351,MI-07 House Election Margin of Victory,mi-07-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,694.3,694.302562,43751.94274,187.105334,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.265,37.99,the Democratic Party candidate,0.215,49.39,the Democratic Party candidate,0.165,39.37,the Democratic Party candidate,0.165,40.75,the Republican Party candidate,0.145,99.37,the Republican Party candidate,0.120,60.42,the Republican Party candidate,0.102,68.03,the Democratic Party candidate,0.095,37.99,the Republican Party candidate,0.092,210.15,the Republican Party candidate,0.090,50.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-09T15:29:47Z,828352,MI-08 House Election Margin of Victory,mi-08-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,309.0,309.0,18288.2053,178.905,9,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.265,21.0,the Democratic Party candidate,0.225,141.0,the Democratic Party candidate,0.225,21.0,the Democratic Party candidate,0.210,21.0,the Democratic Party candidate,0.205,21.0,the Democratic Party candidate,0.185,21.0,the Democratic Party candidate,0.165,21.0,the Republican Party candidate,0.130,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-09T15:29:47Z,965483,Michigan Attorney General Election Winner,michigan-attorney-general-election-winner-2026,2026-11-03T23:59:00Z,False,297.2,297.19613100000004,839.9247,162.38713,3,2,the Democratic Party candidate,0.700,231.85,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.235,65.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-09T15:29:47Z,828347,MI-03 House Election Margin of Victory,mi-03-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,180.21,180.208325,1129.1173,51.208322,10,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.345,20.0,the Democratic Party candidate,0.315,20.0,the Democratic Party candidate,0.310,20.0,the Democratic Party candidate,0.295,20.0,the Republican Party candidate,0.280,20.0,the Democratic Party candidate,0.235,20.0,the Democratic Party candidate,0.230,20.0,the Democratic Party candidate,0.230,20.21,the Democratic Party candidate,0.220,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
