pulled_at,event_id,event_title,event_slug,event_end_date,event_closed,total_market_volume_usd,event_volume_usd,event_liquidity_usd,event_open_interest_usd,named_candidates,placeholder_slots,candidate_1,prob_1,vol_1_usd,candidate_2,prob_2,vol_2_usd,candidate_3,prob_3,vol_3_usd,candidate_4,prob_4,vol_4_usd,candidate_5,prob_5,vol_5_usd,candidate_6,prob_6,vol_6_usd,candidate_7,prob_7,vol_7_usd,candidate_8,prob_8,vol_8_usd,candidate_9,prob_9,vol_9_usd,candidate_10,prob_10,vol_10_usd,candidate_11,prob_11,vol_11_usd,candidate_12,prob_12,vol_12_usd,candidate_13,prob_13,vol_13_usd,candidate_14,prob_14,vol_14_usd,candidate_15,prob_15,vol_15_usd,candidate_16,prob_16,vol_16_usd,candidate_17,prob_17,vol_17_usd,candidate_18,prob_18,vol_18_usd,candidate_19,prob_19,vol_19_usd,candidate_20,prob_20,vol_20_usd,candidate_21,prob_21,vol_21_usd,candidate_22,prob_22,vol_22_usd,candidate_23,prob_23,vol_23_usd,candidate_24,prob_24,vol_24_usd,candidate_25,prob_25,vol_25_usd,candidate_26,prob_26,vol_26_usd,candidate_27,prob_27,vol_27_usd,candidate_28,prob_28,vol_28_usd,candidate_29,prob_29,vol_29_usd,candidate_30,prob_30,vol_30_usd,candidate_31,prob_31,vol_31_usd,candidate_32,prob_32,vol_32_usd,candidate_33,prob_33,vol_33_usd,candidate_34,prob_34,vol_34_usd
2026-09-13T15:14:30Z,828349,MI-05 House Election Margin of Victory,mi-05-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,5291.34,5291.344606,55430.96132,1400.484558,10,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.410,975.34,the Republican Party candidate,0.350,1482.91,the Republican Party candidate,0.235,896.38,the Republican Party candidate,0.033,257.28,the Republican Party candidate,0.019,282.92,the Republican Party candidate,0.017,379.42,the Democratic Party candidate,0.012,237.6,the Republican Party candidate,0.008,303.7,the Republican Party candidate,0.004,475.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13T15:14:30Z,828354,MI-10 House Election Margin of Victory,mi-10-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,4663.22,4663.216202,80839.74477,688.231967,11,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.185,1142.29,the Democratic Party candidate,0.165,689.55,the Democratic Party candidate,0.150,498.1,the Republican Party candidate,0.150,855.79,the Republican Party candidate,0.148,667.54,the Democratic Party candidate,0.122,214.12,the Democratic Party candidate,0.065,251.12,the Democratic Party candidate,0.049,129.02,the Democratic Party candidate,0.041,86.66,the Democratic Party candidate,0.026,129.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13T15:14:30Z,828353,MI-09 House Election Margin of Victory,mi-09-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,4561.91,4561.9104959999995,35802.78452,1295.876732,11,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.285,1402.27,the Republican Party candidate,0.215,1280.51,the Republican Party candidate,0.180,263.16,the Republican Party candidate,0.170,179.84,the Republican Party candidate,0.102,246.91,the Republican Party candidate,0.075,348.22,the Republican Party candidate,0.070,180.89,the Republican Party candidate,0.060,202.46,the Republican Party candidate,0.044,102.29,the Democratic Party candidate,0.029,355.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13T15:14:30Z,682071,MI-12 Democratic Primary Winner,mi-12-democratic-primary-winner-20260708150545717,2026-08-04T00:00:00Z,True,4298.94,4298.936047,,2074.498546,6,1,Rashida Tlaib,1.000,3588.09,Shanelle Jackson,0.000,340.75,Byron Nolen,0.000,370.1,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13T15:14:30Z,954471,Dems' best tossup Senate race?,dems-best-tossup-senate-race,2026-11-03T23:59:00Z,False,3907.48,3907.480549,20651.89959,356.218997,6,0,Will the Michigan Democrat perform best among these tossup Senate races?,0.555,2810.65,Will the Maine Democrat perform best among these tossup Senate races?,0.140,226.03,Will the Ohio Democrat perform best among these tossup Senate races?,0.126,371.33,Will the Texas Democrat perform best among these tossup Senate races?,0.080,134.03,Will the Alaska Democrat perform best among these tossup Senate races?,0.055,236.41,Will the Iowa Democrat perform best among these tossup Senate races?,0.041,129.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13T15:14:30Z,803019,Michigan Governor Election Margin of Victory,michigan-governor-margin-of-victory-2026,2026-11-03T12:00:00Z,False,3751.56,3751.559892,78244.31184,388.34696099999996,11,1,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.205,244.95,the Democratic Party candidate,0.190,1050.58,the Democratic Party candidate,0.175,1075.09,the Democratic Party candidate,0.165,167.54,the Democratic Party candidate,0.115,554.94,the Democratic Party candidate,0.095,117.0,the Democratic Party candidate,0.061,71.0,the Republican Party candidate,0.043,172.3,the Republican Party candidate,0.043,110.45,the Republican Party candidate,0.025,187.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13T15:14:30Z,828355,MI-11 House Election Margin of Victory,mi-11-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,3668.56,3668.5575310000004,46694.77247,1372.3096739999999,10,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.330,1096.48,the Democratic Party candidate,0.270,580.29,the Democratic Party candidate,0.120,167.82,the Democratic Party candidate,0.110,134.54,the Democratic Party candidate,0.065,139.51,the Democratic Party candidate,0.036,121.82,the Democratic Party candidate,0.029,1179.15,the Democratic Party candidate,0.021,147.82,the Republican Party candidate,0.015,101.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13T15:14:30Z,965528,Michigan Secretary of State Election Winner,michigan-secretary-of-state-election-winner-2026,2026-11-03T23:59:00Z,False,3648.52,3648.5170980000003,21465.7845,1534.31541,3,2,the Democratic Party candidate,0.830,1996.64,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.130,1651.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13T15:14:30Z,828347,MI-03 House Election Margin of Victory,mi-03-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,3181.16,3181.1635260000003,39863.82694,1041.8469300000002,10,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.285,1039.09,the Democratic Party candidate,0.183,783.55,the Democratic Party candidate,0.125,243.41,the Democratic Party candidate,0.115,242.36,the Democratic Party candidate,0.111,215.18,the Democratic Party candidate,0.038,262.09,the Republican Party candidate,0.034,143.09,the Democratic Party candidate,0.018,114.09,the Democratic Party candidate,0.003,138.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13T15:14:30Z,686223,MI-03 Republican Primary Winner,mi-03-republican-primary-winner-20260709155850151,2026-08-04T23:59:00Z,True,2803.87,2803.866472,,2104.570979,5,1,Terri DeBoer,1.000,2403.5,Ryan Cushman,0.000,400.37,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13T15:14:30Z,948522,Michigan Senate Election: Genesee County Winner,michigan-senate-election-genesee-county-winner,2026-11-03T23:59:00Z,False,2712.24,2712.241899,18033.1249,868.165898,3,10,the Democrats,0.845,2074.57,a candidate not listed above,0.500,0.0,the Republicans,0.075,637.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13T15:14:30Z,798142,Will the loser of the Michigan Democratic Senate primary endorse the winner by August 31?,will-the-loser-of-the-michigan-democratic-senate-primary-endorse-the-winner-by-august-31-20260803145642550,2026-08-31T23:59:00Z,True,2160.39,2160.392321,,1284.084321,1,0,Will the loser of the Michigan Democratic Senate primary endorse the winner by August 31?,1.000,2160.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13T15:14:30Z,828348,MI-04 House Election Margin of Victory,mi-04-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1892.08,1892.080126,26140.45398,205.643636,11,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.160,251.99,the Republican Party candidate,0.130,216.97,the Democratic Party candidate,0.115,200.43,the Republican Party candidate,0.095,213.08,the Democratic Party candidate,0.090,130.83,the Republican Party candidate,0.085,157.0,the Democratic Party candidate,0.070,299.32,the Democratic Party candidate,0.057,158.63,the Republican Party candidate,0.046,130.0,the Democratic Party candidate,0.041,133.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13T15:14:30Z,828356,MI-12 House Election Margin of Victory,mi-12-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1800.29,1800.290569,42198.04587,313.358882,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.155,319.89,the Democratic Party candidate,0.130,165.45,the Democratic Party candidate,0.093,139.5,the Democratic Party candidate,0.075,124.0,the Democratic Party candidate,0.075,216.68,the Democratic Party candidate,0.065,168.4,the Democratic Party candidate,0.064,108.0,the Democratic Party candidate,0.060,161.02,the Democratic Party candidate,0.033,154.34,the Republican Party candidate,0.011,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13T15:14:30Z,797267,Michigan Senate Election Margin of Victory,michigan-senate-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1790.48,1790.4848140000001,61651.01662,201.74512800000002,11,1,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.220,327.81,the Republican Party candidate,0.200,103.44,the Democratic Party candidate,0.170,229.67,the Democratic Party candidate,0.130,282.23,the Republican Party candidate,0.070,150.99,the Republican Party candidate,0.060,179.99,the Democratic Party candidate,0.056,145.26,the Republican Party candidate,0.045,91.13,the Democratic Party candidate,0.021,179.98,the Republican Party candidate,0.019,99.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13T15:14:30Z,828357,MI-13 House Election Margin of Victory,mi-13-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1774.22,1774.215629,61734.22586,480.602432,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.240,174.01,the Democratic Party candidate,0.185,215.3,the Democratic Party candidate,0.155,295.91,the Democratic Party candidate,0.145,254.35,the Democratic Party candidate,0.125,135.43,the Democratic Party candidate,0.081,134.2,the Democratic Party candidate,0.070,194.01,the Democratic Party candidate,0.060,121.0,the Republican Party candidate,0.047,97.95,the Democratic Party candidate,0.035,152.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13T15:14:30Z,948523,Michigan Senate Election: Kent County Winner,michigan-senate-election-kent-county-winner,2026-11-03T23:59:00Z,False,1670.83,1670.8323939999998,18070.3681,932.946214,3,10,the Democrats,0.845,924.36,a candidate not listed above,0.500,0.0,the Republicans,0.130,746.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13T15:14:30Z,828345,MI-01 House Election Margin of Victory,mi-01-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1587.22,1587.215194,29562.08612,289.267019,9,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.270,371.24,the Republican Party candidate,0.210,315.71,the Republican Party candidate,0.155,175.99,the Republican Party candidate,0.105,233.51,the Republican Party candidate,0.105,196.44,the Republican Party candidate,0.100,126.03,the Democratic Party candidate,0.074,84.55,the Democratic Party candidate,0.057,83.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13T15:14:30Z,828352,MI-08 House Election Margin of Victory,mi-08-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1050.49,1050.488136,28356.35829,227.07939699999997,9,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.225,123.78,the Democratic Party candidate,0.190,88.09,the Democratic Party candidate,0.150,331.09,the Democratic Party candidate,0.119,73.09,the Democratic Party candidate,0.106,94.09,the Democratic Party candidate,0.105,114.09,the Democratic Party candidate,0.090,93.09,the Republican Party candidate,0.055,133.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13T15:14:30Z,828346,MI-02 House Election Margin of Victory,mi-02-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1006.27,1006.267963,38611.76023,375.2305,10,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.265,128.65,the Republican Party candidate,0.160,83.07,the Republican Party candidate,0.132,90.22,the Republican Party candidate,0.130,230.1,the Republican Party candidate,0.120,95.76,the Republican Party candidate,0.119,75.45,the Republican Party candidate,0.100,53.51,the Republican Party candidate,0.059,53.51,the Democratic Party candidate,0.007,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13T15:14:30Z,948530,Michigan Senate Election: Oakland County Winner,michigan-senate-election-oakland-county-winner,2026-11-03T23:59:00Z,False,945.13,945.1252920000001,18369.6983,381.334817,3,10,the Democrats,0.935,625.13,a candidate not listed above,0.500,0.0,the Republicans,0.075,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13T15:14:30Z,828351,MI-07 House Election Margin of Victory,mi-07-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,858.01,858.0149240000001,26980.19103,182.030796,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.225,59.39,the Democratic Party candidate,0.160,72.35,the Democratic Party candidate,0.155,69.37,the Republican Party candidate,0.140,109.37,the Democratic Party candidate,0.131,47.99,the Democratic Party candidate,0.130,47.99,the Republican Party candidate,0.116,95.21,the Republican Party candidate,0.070,58.84,the Republican Party candidate,0.058,220.15,the Republican Party candidate,0.055,77.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13T15:14:30Z,965483,Michigan Attorney General Election Winner,michigan-attorney-general-election-winner-2026,2026-11-03T23:59:00Z,False,362.47,362.467166,8745.8791,129.92703,3,2,the Democratic Party candidate,0.755,260.38,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.225,102.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
