pulled_at,event_id,event_title,event_slug,event_end_date,event_closed,total_market_volume_usd,event_volume_usd,event_liquidity_usd,event_open_interest_usd,named_candidates,placeholder_slots,candidate_1,prob_1,vol_1_usd,candidate_2,prob_2,vol_2_usd,candidate_3,prob_3,vol_3_usd,candidate_4,prob_4,vol_4_usd,candidate_5,prob_5,vol_5_usd,candidate_6,prob_6,vol_6_usd,candidate_7,prob_7,vol_7_usd,candidate_8,prob_8,vol_8_usd,candidate_9,prob_9,vol_9_usd,candidate_10,prob_10,vol_10_usd,candidate_11,prob_11,vol_11_usd,candidate_12,prob_12,vol_12_usd,candidate_13,prob_13,vol_13_usd,candidate_14,prob_14,vol_14_usd,candidate_15,prob_15,vol_15_usd,candidate_16,prob_16,vol_16_usd,candidate_17,prob_17,vol_17_usd,candidate_18,prob_18,vol_18_usd,candidate_19,prob_19,vol_19_usd,candidate_20,prob_20,vol_20_usd,candidate_21,prob_21,vol_21_usd,candidate_22,prob_22,vol_22_usd,candidate_23,prob_23,vol_23_usd,candidate_24,prob_24,vol_24_usd,candidate_25,prob_25,vol_25_usd,candidate_26,prob_26,vol_26_usd,candidate_27,prob_27,vol_27_usd,candidate_28,prob_28,vol_28_usd,candidate_29,prob_29,vol_29_usd,candidate_30,prob_30,vol_30_usd,candidate_31,prob_31,vol_31_usd,candidate_32,prob_32,vol_32_usd,candidate_33,prob_33,vol_33_usd,candidate_34,prob_34,vol_34_usd
2026-09-03T15:25:13Z,686223,MI-03 Republican Primary Winner,mi-03-republican-primary-winner-20260709155850151,2026-08-04T23:59:00Z,True,2803.87,2803.866472,,2104.570979,5,1,Terri DeBoer,1.000,2403.5,Ryan Cushman,0.000,400.37,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03T15:25:13Z,803019,Michigan Governor Election Margin of Victory,michigan-governor-margin-of-victory-2026,2026-11-03T12:00:00Z,False,2245.47,2245.467035,76326.12814,196.97848,11,1,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.190,208.76,the Democratic Party candidate,0.180,916.44,the Democratic Party candidate,0.180,161.97,the Democratic Party candidate,0.155,205.5,the Democratic Party candidate,0.080,100.34,the Democratic Party candidate,0.080,111.0,the Republican Party candidate,0.050,110.45,the Republican Party candidate,0.040,172.3,the Republican Party candidate,0.028,187.7,the Democratic Party candidate,0.025,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03T15:25:13Z,798142,Will the loser of the Michigan Democratic Senate primary endorse the winner by August 31?,will-the-loser-of-the-michigan-democratic-senate-primary-endorse-the-winner-by-august-31-20260803145642550,2026-08-31T23:59:00Z,True,2160.39,2160.392321,,1284.084321,1,0,Will the loser of the Michigan Democratic Senate primary endorse the winner by August 31?,1.000,2160.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03T15:25:13Z,828354,MI-10 House Election Margin of Victory,mi-10-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1777.24,1777.23876,76079.58927,422.72863499999994,11,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.175,167.32,the Democratic Party candidate,0.160,400.55,the Democratic Party candidate,0.135,90.78,the Democratic Party candidate,0.114,115.38,the Democratic Party candidate,0.105,123.26,the Republican Party candidate,0.102,232.82,the Republican Party candidate,0.095,532.64,the Democratic Party candidate,0.029,38.16,the Democratic Party candidate,0.029,38.16,the Democratic Party candidate,0.029,38.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03T15:25:13Z,828348,MI-04 House Election Margin of Victory,mi-04-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1652.23,1652.2301260000002,44873.52384,160.474972,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.160,278.32,the Republican Party candidate,0.150,179.21,the Republican Party candidate,0.145,179.0,the Republican Party candidate,0.135,124.0,the Democratic Party candidate,0.120,200.43,the Democratic Party candidate,0.075,130.83,the Republican Party candidate,0.065,137.98,the Republican Party candidate,0.055,130.0,the Democratic Party candidate,0.052,158.63,the Democratic Party candidate,0.038,133.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03T15:25:13Z,828349,MI-05 House Election Margin of Victory,mi-05-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1496.46,1496.459454,52705.44264,322.11913699999997,10,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.175,131.62,the Republican Party candidate,0.155,376.22,the Republican Party candidate,0.140,138.58,the Republican Party candidate,0.136,120.92,the Republican Party candidate,0.105,170.04,the Republican Party candidate,0.080,87.8,the Republican Party candidate,0.050,96.24,the Republican Party candidate,0.030,284.12,the Democratic Party candidate,0.029,90.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03T15:25:13Z,797267,Michigan Senate Election Margin of Victory,michigan-senate-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1484.52,1484.516282,69672.53932,210.16867,11,1,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.230,148.06,the Democratic Party candidate,0.220,306.76,the Republican Party candidate,0.160,103.44,the Republican Party candidate,0.135,149.99,the Democratic Party candidate,0.105,179.19,the Democratic Party candidate,0.052,94.99,the Republican Party candidate,0.045,150.99,the Republican Party candidate,0.039,91.13,the Democratic Party candidate,0.027,169.98,the Republican Party candidate,0.020,89.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03T15:25:13Z,828357,MI-13 House Election Margin of Victory,mi-13-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1357.15,1357.151435,77336.42246,491.642915,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.185,151.67,the Democratic Party candidate,0.175,198.65,the Democratic Party candidate,0.155,143.49,the Democratic Party candidate,0.113,104.1,the Democratic Party candidate,0.090,177.56,the Democratic Party candidate,0.090,139.67,the Democratic Party candidate,0.070,121.0,the Democratic Party candidate,0.055,102.67,the Democratic Party candidate,0.008,120.4,the Republican Party candidate,0.006,97.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03T15:25:13Z,870865,Michigan Senate Election: Turnout,michigan-senate-election-turnout,2026-11-03T12:00:00Z,False,1272.67,1272.673499,33950.82218,173.188181,9,0,total votes cast in the 2026 midterm election for Senator from Michigan,0.245,186.72,total votes cast in the 2026 midterm election for Senator from Michigan,0.220,178.49,total votes cast in the 2026 midterm election for Senator from Michigan,0.160,106.27,total votes cast in the 2026 midterm election for Senator from Michigan,0.140,98.2,total votes cast in the 2026 midterm election for Senator from Michigan,0.130,153.0,total votes cast in the 2026 midterm election for Senator from Michigan,0.100,155.0,total votes cast in the 2026 midterm election for Senator from Michigan,0.075,123.0,total votes cast in the 2026 midterm election for Senator from Michigan,0.060,83.0,total votes cast in the 2026 midterm election for Senator from Michigan,0.033,188.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03T15:25:13Z,828353,MI-09 House Election Margin of Victory,mi-09-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1066.6,1066.601689,54584.63629,332.95318799999995,11,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.175,135.17,the Republican Party candidate,0.165,108.34,the Republican Party candidate,0.140,51.0,the Republican Party candidate,0.130,51.0,the Republican Party candidate,0.120,51.0,the Republican Party candidate,0.115,117.0,the Republican Party candidate,0.105,91.4,the Republican Party candidate,0.095,57.62,the Republican Party candidate,0.075,84.37,the Democratic Party candidate,0.027,319.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03T15:25:13Z,828345,MI-01 House Election Margin of Victory,mi-01-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,989.49,989.493278,52099.96193,319.314979,9,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.190,172.27,the Republican Party candidate,0.185,46.03,the Republican Party candidate,0.175,143.49,the Republican Party candidate,0.150,154.86,the Republican Party candidate,0.130,254.71,the Republican Party candidate,0.110,86.03,the Democratic Party candidate,0.059,66.55,the Democratic Party candidate,0.035,65.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03T15:25:13Z,948530,Michigan Senate Election: Oakland County Winner,michigan-senate-election-oakland-county-winner,2026-11-03T23:59:00Z,False,887.62,887.615292,17651.4433,389.774817,3,10,the Democrats,0.910,587.62,a candidate not listed above,0.500,0.0,the Republicans,0.075,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03T15:25:13Z,828346,MI-02 House Election Margin of Victory,mi-02-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,764.76,764.757406,60807.96177,377.11668499999996,10,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.245,122.65,the Republican Party candidate,0.200,77.07,the Republican Party candidate,0.145,116.34,the Republican Party candidate,0.135,63.65,the Republican Party candidate,0.130,52.51,the Republican Party candidate,0.115,47.51,the Republican Party candidate,0.107,47.52,the Republican Party candidate,0.055,47.51,the Democratic Party candidate,0.008,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03T15:25:13Z,948522,Michigan Senate Election: Genesee County Winner,michigan-senate-election-genesee-county-winner,2026-11-03T23:59:00Z,False,752.75,752.75,957.8095,458.16999999999996,3,10,the Democrats,0.655,368.35,a candidate not listed above,0.500,0.0,the Republicans,0.325,384.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03T15:25:13Z,828356,MI-12 House Election Margin of Victory,mi-12-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,572.34,572.34045,39978.11739,156.494,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.210,56.0,the Democratic Party candidate,0.170,72.0,the Democratic Party candidate,0.165,36.0,the Democratic Party candidate,0.150,36.0,the Democratic Party candidate,0.135,36.0,the Democratic Party candidate,0.090,82.34,the Democratic Party candidate,0.085,36.0,the Democratic Party candidate,0.070,36.0,the Republican Party candidate,0.053,146.0,the Democratic Party candidate,0.050,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03T15:25:13Z,828351,MI-07 House Election Margin of Victory,mi-07-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,427.13,427.128607,9177.8265,184.37869499999996,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.395,26.61,the Democratic Party candidate,0.365,26.61,the Democratic Party candidate,0.350,26.61,the Republican Party candidate,0.345,56.65,the Democratic Party candidate,0.340,26.61,the Democratic Party candidate,0.335,26.61,the Republican Party candidate,0.125,109.47,the Republican Party candidate,0.080,39.46,the Republican Party candidate,0.075,39.46,the Republican Party candidate,0.050,49.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03T15:25:13Z,828350,MI-06 House Election Margin of Victory,mi-06-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,245.85,245.854284,753.84867,114.12678199999999,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.420,36.0,the Democratic Party candidate,0.365,15.0,the Democratic Party candidate,0.365,15.0,the Democratic Party candidate,0.360,15.0,the Democratic Party candidate,0.352,15.0,the Democratic Party candidate,0.350,15.0,the Democratic Party candidate,0.340,15.0,the Democratic Party candidate,0.335,15.0,the Democratic Party candidate,0.320,34.21,the Republican Party candidate,0.215,70.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03T15:25:13Z,948523,Michigan Senate Election: Kent County Winner,michigan-senate-election-kent-county-winner,2026-11-03T23:59:00Z,False,216.57,216.56765000000001,269.717,71.56765,3,10,the Republicans,0.545,150.32,a candidate not listed above,0.500,0.0,the Democrats,0.405,66.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03T15:25:13Z,828352,MI-08 House Election Margin of Victory,mi-08-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,189.0,189.0,398.6316,80.95499799999999,9,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.405,21.0,the Democratic Party candidate,0.405,21.0,the Democratic Party candidate,0.370,21.0,the Democratic Party candidate,0.365,21.0,the Democratic Party candidate,0.365,21.0,the Democratic Party candidate,0.350,21.0,the Democratic Party candidate,0.350,21.0,the Republican Party candidate,0.070,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03T15:25:13Z,828347,MI-03 House Election Margin of Victory,mi-03-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,180.21,180.208325,513.0592,53.208323,10,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.400,20.0,the Democratic Party candidate,0.395,20.0,the Democratic Party candidate,0.390,20.0,the Democratic Party candidate,0.370,20.0,the Democratic Party candidate,0.360,20.0,the Democratic Party candidate,0.340,20.0,the Democratic Party candidate,0.325,20.0,the Republican Party candidate,0.325,20.0,the Democratic Party candidate,0.295,20.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
