pulled_at,event_id,event_title,event_slug,event_end_date,event_closed,total_market_volume_usd,event_volume_usd,event_liquidity_usd,event_open_interest_usd,named_candidates,placeholder_slots,candidate_1,prob_1,vol_1_usd,candidate_2,prob_2,vol_2_usd,candidate_3,prob_3,vol_3_usd,candidate_4,prob_4,vol_4_usd,candidate_5,prob_5,vol_5_usd,candidate_6,prob_6,vol_6_usd,candidate_7,prob_7,vol_7_usd,candidate_8,prob_8,vol_8_usd,candidate_9,prob_9,vol_9_usd,candidate_10,prob_10,vol_10_usd,candidate_11,prob_11,vol_11_usd,candidate_12,prob_12,vol_12_usd,candidate_13,prob_13,vol_13_usd,candidate_14,prob_14,vol_14_usd,candidate_15,prob_15,vol_15_usd,candidate_16,prob_16,vol_16_usd,candidate_17,prob_17,vol_17_usd,candidate_18,prob_18,vol_18_usd,candidate_19,prob_19,vol_19_usd,candidate_20,prob_20,vol_20_usd,candidate_21,prob_21,vol_21_usd,candidate_22,prob_22,vol_22_usd,candidate_23,prob_23,vol_23_usd,candidate_24,prob_24,vol_24_usd,candidate_25,prob_25,vol_25_usd,candidate_26,prob_26,vol_26_usd,candidate_27,prob_27,vol_27_usd,candidate_28,prob_28,vol_28_usd,candidate_29,prob_29,vol_29_usd,candidate_30,prob_30,vol_30_usd,candidate_31,prob_31,vol_31_usd,candidate_32,prob_32,vol_32_usd,candidate_33,prob_33,vol_33_usd,candidate_34,prob_34,vol_34_usd
2026-09-20T15:02:35Z,828350,MI-06 House Election Margin of Victory,mi-06-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,6089.19,6089.18905,51490.28409,434.435471,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.161,774.49,the Democratic Party candidate,0.140,516.79,the Democratic Party candidate,0.140,586.59,the Democratic Party candidate,0.110,527.2,the Democratic Party candidate,0.059,722.97,the Democratic Party candidate,0.057,963.54,the Democratic Party candidate,0.050,573.39,the Democratic Party candidate,0.035,462.59,the Democratic Party candidate,0.006,472.59,the Republican Party candidate,0.003,489.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20T15:02:35Z,682056,MI-01 Republican Primary Winner,mi-01-republican-primary-winner-20260708150030409,2026-08-04T23:59:00Z,True,6075.2,6075.19537,,2440.607263,6,1,Jack Bergman,1.000,5305.34,Matthew DenOtter,0.000,433.12,Justin Michal,0.000,336.74,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20T15:02:35Z,828347,MI-03 House Election Margin of Victory,mi-03-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,5632.24,5632.240943,35084.34167,477.254965,10,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.229,1342.54,the Democratic Party candidate,0.215,2326.09,the Democratic Party candidate,0.175,312.36,the Republican Party candidate,0.132,237.09,the Democratic Party candidate,0.115,267.41,the Democratic Party candidate,0.064,257.3,the Democratic Party candidate,0.060,409.18,the Democratic Party candidate,0.056,203.18,the Democratic Party candidate,0.035,277.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20T15:02:35Z,828353,MI-09 House Election Margin of Victory,mi-09-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,5479.74,5479.739338,28643.40712,1359.82906,11,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.350,1437.95,the Republican Party candidate,0.245,1594.53,the Republican Party candidate,0.185,281.59,the Republican Party candidate,0.145,284.61,the Republican Party candidate,0.108,320.91,the Republican Party candidate,0.102,290.78,the Republican Party candidate,0.085,447.16,the Republican Party candidate,0.053,235.46,the Republican Party candidate,0.005,156.35,the Democratic Party candidate,0.003,430.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20T15:02:35Z,686242,MI-08 Republican Primary Winner,mi-08-republican-primary-winner-20260709160420334,2026-08-04T23:59:00Z,True,5366.62,5366.616699,,1236.36755,6,1,Thomas J. Smith,1.000,1656.65,Amir Hassan,0.000,3061.76,Alfred Lemmo,0.000,648.2,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20T15:02:35Z,828354,MI-10 House Election Margin of Victory,mi-10-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,4788.55,4788.545195,61281.87471,650.201641,11,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.175,1142.29,the Democratic Party candidate,0.155,699.55,the Republican Party candidate,0.155,855.79,the Democratic Party candidate,0.150,508.1,the Democratic Party candidate,0.133,214.12,the Republican Party candidate,0.122,703.51,the Democratic Party candidate,0.051,129.02,the Democratic Party candidate,0.050,261.12,the Democratic Party candidate,0.029,146.02,the Democratic Party candidate,0.006,129.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20T15:02:35Z,803019,Michigan Governor Election Margin of Victory,michigan-governor-margin-of-victory-2026,2026-11-03T12:00:00Z,False,4319.08,4319.079892,50729.32773,323.7944590000001,11,1,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.235,1428.58,the Democratic Party candidate,0.190,335.54,the Democratic Party candidate,0.175,1158.08,the Democratic Party candidate,0.115,167.54,the Democratic Party candidate,0.100,564.88,the Democratic Party candidate,0.075,123.0,the Democratic Party candidate,0.070,71.0,the Republican Party candidate,0.043,172.3,the Republican Party candidate,0.043,110.45,the Republican Party candidate,0.025,187.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20T15:02:35Z,954471,Dems' best tossup Senate race?,dems-best-tossup-senate-race,2026-11-03T23:59:00Z,False,4310.94,4310.93792,44167.13023,476.16147399999994,6,0,Will the Michigan Democrat perform best among these tossup Senate races?,0.430,2999.11,Will the Maine Democrat perform best among these tossup Senate races?,0.195,381.03,Will the Ohio Democrat perform best among these tossup Senate races?,0.110,386.33,Will the Texas Democrat perform best among these tossup Senate races?,0.090,149.03,Will the Alaska Democrat perform best among these tossup Senate races?,0.050,251.41,Will the Iowa Democrat perform best among these tossup Senate races?,0.038,144.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20T15:02:35Z,682071,MI-12 Democratic Primary Winner,mi-12-democratic-primary-winner-20260708150545717,2026-08-04T00:00:00Z,True,4298.94,4298.936047,,2074.498546,6,1,Rashida Tlaib,1.000,3588.09,Shanelle Jackson,0.000,340.75,Byron Nolen,0.000,370.1,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20T15:02:35Z,828357,MI-13 House Election Margin of Victory,mi-13-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,3830.7,3830.701439,50741.89335,1495.7100759999998,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.245,210.28,the Democratic Party candidate,0.130,254.35,the Democratic Party candidate,0.125,336.91,the Democratic Party candidate,0.081,161.2,the Democratic Party candidate,0.060,121.0,the Democratic Party candidate,0.053,204.01,the Democratic Party candidate,0.035,162.84,the Democratic Party candidate,0.019,965.99,the Democratic Party candidate,0.019,974.4,the Republican Party candidate,0.012,439.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20T15:02:35Z,965528,Michigan Secretary of State Election Winner,michigan-secretary-of-state-election-winner-2026,2026-11-03T23:59:00Z,False,3826.98,3826.977098,26749.5844,1558.865634,3,2,the Democratic Party candidate,0.850,2133.1,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.155,1693.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20T15:02:35Z,828355,MI-11 House Election Margin of Victory,mi-11-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,3818.56,3818.5575310000004,53242.97304,1361.501023,10,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.330,1126.48,the Democratic Party candidate,0.275,580.29,the Democratic Party candidate,0.115,134.54,the Democratic Party candidate,0.115,167.82,the Democratic Party candidate,0.059,194.51,the Democratic Party candidate,0.041,1179.15,the Democratic Party candidate,0.036,176.82,the Republican Party candidate,0.015,101.13,the Democratic Party candidate,0.004,157.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20T15:02:35Z,948522,Michigan Senate Election: Genesee County Winner,michigan-senate-election-genesee-county-winner,2026-11-03T23:59:00Z,False,3178.48,3178.481899,21154.4271,892.481398,3,10,the Democrats,0.845,2244.57,a candidate not listed above,0.500,0.0,the Republicans,0.140,933.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20T15:02:35Z,828356,MI-12 House Election Margin of Victory,mi-12-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,2849.61,2849.605622,36716.22786,590.2763839999999,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.355,655.38,the Democratic Party candidate,0.155,190.0,the Democratic Party candidate,0.150,175.45,the Democratic Party candidate,0.110,790.51,the Democratic Party candidate,0.090,178.4,the Republican Party candidate,0.090,258.0,the Democratic Party candidate,0.079,148.5,the Democratic Party candidate,0.066,118.0,the Democratic Party candidate,0.054,171.02,the Democratic Party candidate,0.034,164.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20T15:02:35Z,686223,MI-03 Republican Primary Winner,mi-03-republican-primary-winner-20260709155850151,2026-08-04T23:59:00Z,True,2803.87,2803.866472,,2104.570979,5,1,Terri DeBoer,1.000,2403.5,Ryan Cushman,0.000,400.37,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20T15:02:35Z,1038915,"Senate Three-Way Combo: Texas, Michigan, Maine",senate-three-way-combo-texas-michigan-maine,2026-11-03T23:59:00Z,False,2231.42,2231.418745,62711.24277,707.292818,9,0,"Will another outcome occur in the Texas, Michigan, and Maine Senate races?",0.500,0.0,Democrats,0.465,1233.17,Republicans,0.110,168.68,Republicans,0.100,156.55,Democrats,0.086,119.24,Democrats,0.073,116.46,Republicans,0.072,131.18,Democrats,0.065,163.66,Republicans,0.060,142.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20T15:02:35Z,798142,Will the loser of the Michigan Democratic Senate primary endorse the winner by August 31?,will-the-loser-of-the-michigan-democratic-senate-primary-endorse-the-winner-by-august-31-20260803145642550,2026-08-31T23:59:00Z,True,2160.39,2160.392321,,1284.084321,1,0,Will the loser of the Michigan Democratic Senate primary endorse the winner by August 31?,1.000,2160.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20T15:02:35Z,828348,MI-04 House Election Margin of Victory,mi-04-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,2022.06,2022.060126,47311.16088,215.51403000000002,11,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.165,271.99,the Republican Party candidate,0.135,226.97,the Democratic Party candidate,0.125,200.43,the Democratic Party candidate,0.115,299.32,the Republican Party candidate,0.080,227.0,the Democratic Party candidate,0.075,130.83,the Republican Party candidate,0.074,243.06,the Democratic Party candidate,0.061,158.63,the Republican Party candidate,0.045,130.0,the Democratic Party candidate,0.041,133.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20T15:02:35Z,797267,Michigan Senate Election Margin of Victory,michigan-senate-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1860.48,1860.4848140000001,78750.64331,198.88375200000004,11,1,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.230,347.81,the Democratic Party candidate,0.165,239.67,the Democratic Party candidate,0.130,292.23,the Republican Party candidate,0.095,103.44,the Republican Party candidate,0.070,150.99,the Democratic Party candidate,0.056,145.26,the Republican Party candidate,0.053,189.99,the Republican Party candidate,0.044,91.13,the Democratic Party candidate,0.020,189.98,the Republican Party candidate,0.006,109.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20T15:02:35Z,828352,MI-08 House Election Margin of Victory,mi-08-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1822.21,1822.2074049999999,25385.01852,457.291925,9,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.370,158.03,the Democratic Party candidate,0.265,168.09,the Democratic Party candidate,0.160,144.08,the Democratic Party candidate,0.125,551.09,the Democratic Party candidate,0.121,124.81,the Republican Party candidate,0.075,152.25,the Democratic Party candidate,0.042,88.09,the Democratic Party candidate,0.009,435.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20T15:02:35Z,948523,Michigan Senate Election: Kent County Winner,michigan-senate-election-kent-county-winner,2026-11-03T23:59:00Z,False,1810.83,1810.8323939999998,19364.8999,872.946214,3,10,the Democrats,0.845,1004.36,a candidate not listed above,0.500,0.0,the Republicans,0.130,806.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20T15:02:35Z,828351,MI-07 House Election Margin of Victory,mi-07-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1232.78,1232.783649,53886.77051,179.771253,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.235,122.45,the Democratic Party candidate,0.215,117.0,the Democratic Party candidate,0.145,219.85,the Democratic Party candidate,0.125,57.99,the Republican Party candidate,0.105,129.37,the Republican Party candidate,0.099,117.21,the Republican Party candidate,0.071,68.84,the Democratic Party candidate,0.057,82.99,the Republican Party candidate,0.049,86.93,the Republican Party candidate,0.042,230.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20T15:02:35Z,948530,Michigan Senate Election: Oakland County Winner,michigan-senate-election-oakland-county-winner,2026-11-03T23:59:00Z,False,950.25,950.2452920000001,20651.5048,378.784817,3,10,the Democrats,0.895,630.25,a candidate not listed above,0.500,0.0,the Republicans,0.100,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20T15:02:35Z,965483,Michigan Attorney General Election Winner,michigan-attorney-general-election-winner-2026,2026-11-03T23:59:00Z,False,944.97,944.971864,815.0612,192.514635,3,2,the Democratic Party candidate,0.675,495.46,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.315,449.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
