pulled_at,event_id,event_title,event_slug,event_end_date,event_closed,total_market_volume_usd,event_volume_usd,event_liquidity_usd,event_open_interest_usd,named_candidates,placeholder_slots,candidate_1,prob_1,vol_1_usd,candidate_2,prob_2,vol_2_usd,candidate_3,prob_3,vol_3_usd,candidate_4,prob_4,vol_4_usd,candidate_5,prob_5,vol_5_usd,candidate_6,prob_6,vol_6_usd,candidate_7,prob_7,vol_7_usd,candidate_8,prob_8,vol_8_usd,candidate_9,prob_9,vol_9_usd,candidate_10,prob_10,vol_10_usd,candidate_11,prob_11,vol_11_usd,candidate_12,prob_12,vol_12_usd,candidate_13,prob_13,vol_13_usd,candidate_14,prob_14,vol_14_usd,candidate_15,prob_15,vol_15_usd,candidate_16,prob_16,vol_16_usd,candidate_17,prob_17,vol_17_usd,candidate_18,prob_18,vol_18_usd,candidate_19,prob_19,vol_19_usd,candidate_20,prob_20,vol_20_usd,candidate_21,prob_21,vol_21_usd,candidate_22,prob_22,vol_22_usd,candidate_23,prob_23,vol_23_usd,candidate_24,prob_24,vol_24_usd,candidate_25,prob_25,vol_25_usd,candidate_26,prob_26,vol_26_usd,candidate_27,prob_27,vol_27_usd,candidate_28,prob_28,vol_28_usd,candidate_29,prob_29,vol_29_usd,candidate_30,prob_30,vol_30_usd,candidate_31,prob_31,vol_31_usd,candidate_32,prob_32,vol_32_usd,candidate_33,prob_33,vol_33_usd,candidate_34,prob_34,vol_34_usd
2026-09-05T14:09:23Z,686223,MI-03 Republican Primary Winner,mi-03-republican-primary-winner-20260709155850151,2026-08-04T23:59:00Z,True,2803.87,2803.866472,,2104.570979,5,1,Terri DeBoer,1.000,2403.5,Ryan Cushman,0.000,400.37,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-05T14:09:23Z,948522,Michigan Senate Election: Genesee County Winner,michigan-senate-election-genesee-county-winner,2026-11-03T23:59:00Z,False,2613.25,2613.251899,17406.226,907.625399,3,10,the Democrats,0.805,2035.57,a candidate not listed above,0.500,0.0,the Republicans,0.105,577.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-05T14:09:23Z,803019,Michigan Governor Election Margin of Victory,michigan-governor-margin-of-victory-2026,2026-11-03T12:00:00Z,False,2334.09,2334.089891,58544.63651,207.05953399999999,11,1,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.470,161.97,the Democratic Party candidate,0.190,214.96,the Democratic Party candidate,0.170,998.86,the Democratic Party candidate,0.160,205.5,the Democratic Party candidate,0.080,100.34,the Democratic Party candidate,0.080,111.0,the Democratic Party candidate,0.066,71.0,the Republican Party candidate,0.050,110.45,the Republican Party candidate,0.029,187.7,the Republican Party candidate,0.015,172.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-05T14:09:23Z,798142,Will the loser of the Michigan Democratic Senate primary endorse the winner by August 31?,will-the-loser-of-the-michigan-democratic-senate-primary-endorse-the-winner-by-august-31-20260803145642550,2026-08-31T23:59:00Z,True,2160.39,2160.392321,,1284.084321,1,0,Will the loser of the Michigan Democratic Senate primary endorse the winner by August 31?,1.000,2160.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-05T14:09:23Z,828354,MI-10 House Election Margin of Victory,mi-10-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1831.89,1831.88876,67887.09968,452.18805299999997,11,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.165,207.13,the Democratic Party candidate,0.155,405.39,the Democratic Party candidate,0.152,115.38,the Democratic Party candidate,0.135,123.26,the Democratic Party candidate,0.135,90.78,the Republican Party candidate,0.115,532.64,the Republican Party candidate,0.089,242.82,the Democratic Party candidate,0.040,38.16,the Democratic Party candidate,0.030,38.16,the Democratic Party candidate,0.028,38.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-05T14:09:23Z,828348,MI-04 House Election Margin of Victory,mi-04-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1783.93,1783.930126,60872.65598,187.002841,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.170,278.32,the Republican Party candidate,0.165,198.61,the Republican Party candidate,0.135,216.2,the Democratic Party candidate,0.120,200.43,the Republican Party candidate,0.115,124.0,the Republican Party candidate,0.110,213.08,the Democratic Party candidate,0.056,158.63,the Republican Party candidate,0.050,130.0,the Democratic Party candidate,0.050,130.83,the Democratic Party candidate,0.048,133.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-05T14:09:23Z,870865,Michigan Senate Election: Turnout,michigan-senate-election-turnout,2026-11-03T12:00:00Z,False,1636.15,1636.153499,34982.46679,401.154681,9,0,total votes cast in the 2026 midterm election for Senator from Michigan,0.295,189.21,total votes cast in the 2026 midterm election for Senator from Michigan,0.255,201.92,total votes cast in the 2026 midterm election for Senator from Michigan,0.155,128.6,total votes cast in the 2026 midterm election for Senator from Michigan,0.130,347.12,total votes cast in the 2026 midterm election for Senator from Michigan,0.125,120.3,total votes cast in the 2026 midterm election for Senator from Michigan,0.047,173.4,total votes cast in the 2026 midterm election for Senator from Michigan,0.037,194.8,total votes cast in the 2026 midterm election for Senator from Michigan,0.035,142.6,total votes cast in the 2026 midterm election for Senator from Michigan,0.033,138.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-05T14:09:23Z,828349,MI-05 House Election Margin of Victory,mi-05-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1553.55,1553.550362,55485.00054,318.615073,10,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.175,227.14,the Republican Party candidate,0.155,376.22,the Republican Party candidate,0.135,131.62,the Republican Party candidate,0.133,120.92,the Republican Party candidate,0.105,138.58,the Democratic Party candidate,0.062,90.92,the Republican Party candidate,0.060,96.24,the Republican Party candidate,0.030,284.12,the Republican Party candidate,0.030,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-05T14:09:23Z,797267,Michigan Senate Election Margin of Victory,michigan-senate-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1548.15,1548.152644,71099.27791,197.435085,11,1,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.190,306.76,the Republican Party candidate,0.155,103.44,the Democratic Party candidate,0.140,178.06,the Republican Party candidate,0.125,169.99,the Democratic Party candidate,0.095,192.82,the Democratic Party candidate,0.052,94.99,the Republican Party candidate,0.045,150.99,the Republican Party candidate,0.039,91.13,the Democratic Party candidate,0.027,169.98,the Republican Party candidate,0.023,89.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-05T14:09:23Z,948523,Michigan Senate Election: Kent County Winner,michigan-senate-election-kent-county-winner,2026-11-03T23:59:00Z,False,1522.68,1522.6823940000002,17514.7288,1015.88311,3,10,the Democrats,0.815,864.36,a candidate not listed above,0.500,0.0,the Republicans,0.140,658.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-05T14:09:23Z,828357,MI-13 House Election Margin of Victory,mi-13-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1402.09,1402.091435,70696.80738,482.7909860000001,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.200,139.67,the Democratic Party candidate,0.190,243.59,the Democratic Party candidate,0.185,151.67,the Democratic Party candidate,0.120,102.67,the Democratic Party candidate,0.111,104.1,the Democratic Party candidate,0.100,143.49,the Democratic Party candidate,0.070,121.0,the Democratic Party candidate,0.055,177.56,the Democratic Party candidate,0.008,120.4,the Republican Party candidate,0.006,97.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-05T14:09:23Z,828345,MI-01 House Election Margin of Victory,mi-01-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1133.49,1133.493278,46945.25518,264.435651,9,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.353,65.55,the Republican Party candidate,0.235,213.27,the Republican Party candidate,0.230,46.03,the Republican Party candidate,0.185,183.49,the Republican Party candidate,0.145,296.71,the Republican Party candidate,0.135,154.86,the Republican Party candidate,0.095,107.03,the Democratic Party candidate,0.055,66.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-05T14:09:23Z,828353,MI-09 House Election Margin of Victory,mi-09-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1114.74,1114.742799,63462.38785,333.03079699999995,11,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.195,135.17,the Republican Party candidate,0.165,117.0,the Republican Party candidate,0.150,51.0,the Republican Party candidate,0.130,51.0,the Republican Party candidate,0.120,108.34,the Republican Party candidate,0.100,133.73,the Republican Party candidate,0.090,57.62,the Republican Party candidate,0.080,90.18,the Republican Party candidate,0.075,51.0,the Democratic Party candidate,0.028,319.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-05T14:09:23Z,948530,Michigan Senate Election: Oakland County Winner,michigan-senate-election-oakland-county-winner,2026-11-03T23:59:00Z,False,890.01,890.005292,17498.2024,390.384817,3,10,the Democrats,0.920,590.01,a candidate not listed above,0.500,0.0,the Republicans,0.085,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-05T14:09:23Z,828356,MI-12 House Election Margin of Victory,mi-12-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,888.85,888.848736,21225.36897,189.581468,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.185,75.0,the Democratic Party candidate,0.185,140.35,the Democratic Party candidate,0.150,55.0,the Democratic Party candidate,0.140,80.98,the Democratic Party candidate,0.115,55.0,the Democratic Party candidate,0.095,90.18,the Democratic Party candidate,0.075,101.34,the Democratic Party candidate,0.073,55.0,the Democratic Party candidate,0.067,71.0,the Republican Party candidate,0.064,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-05T14:09:23Z,828346,MI-02 House Election Margin of Victory,mi-02-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,858.36,858.357406,30524.62432,397.10700399999996,10,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.280,128.65,the Republican Party candidate,0.270,141.84,the Republican Party candidate,0.230,83.07,the Republican Party candidate,0.125,58.51,the Republican Party candidate,0.120,69.65,the Republican Party candidate,0.063,73.62,the Republican Party candidate,0.050,53.51,the Republican Party candidate,0.050,53.51,the Democratic Party candidate,0.007,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-05T14:09:23Z,828351,MI-07 House Election Margin of Victory,mi-07-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,453.3,453.304604,17520.6037,175.89479500000002,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.340,26.61,the Republican Party candidate,0.335,56.65,the Democratic Party candidate,0.290,26.61,the Democratic Party candidate,0.280,26.61,the Democratic Party candidate,0.265,26.61,the Democratic Party candidate,0.245,26.61,the Republican Party candidate,0.135,128.77,the Republican Party candidate,0.125,46.34,the Republican Party candidate,0.090,39.46,the Republican Party candidate,0.065,49.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-05T14:09:23Z,828350,MI-06 House Election Margin of Victory,mi-06-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,245.85,245.854284,437.74265,110.624281,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.435,36.0,the Democratic Party candidate,0.410,15.0,the Democratic Party candidate,0.380,15.0,the Democratic Party candidate,0.370,15.0,the Democratic Party candidate,0.350,15.0,the Democratic Party candidate,0.260,34.21,the Democratic Party candidate,0.250,15.0,the Democratic Party candidate,0.250,15.0,the Democratic Party candidate,0.240,15.0,the Republican Party candidate,0.225,70.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-05T14:09:23Z,828352,MI-08 House Election Margin of Victory,mi-08-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,189.0,189.0,937.2374,61.214999999999996,9,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.305,21.0,the Democratic Party candidate,0.305,21.0,the Democratic Party candidate,0.280,21.0,the Democratic Party candidate,0.230,21.0,the Democratic Party candidate,0.230,21.0,the Democratic Party candidate,0.230,21.0,the Democratic Party candidate,0.205,21.0,the Republican Party candidate,0.110,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-05T14:09:23Z,828347,MI-03 House Election Margin of Victory,mi-03-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,180.21,180.208325,934.227,44.60832299999999,10,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.275,20.0,the Democratic Party candidate,0.270,20.21,the Democratic Party candidate,0.250,20.0,the Democratic Party candidate,0.250,20.0,the Democratic Party candidate,0.245,20.0,the Democratic Party candidate,0.245,20.0,the Democratic Party candidate,0.240,20.0,the Democratic Party candidate,0.230,20.0,the Republican Party candidate,0.220,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-05T14:09:23Z,965483,Michigan Attorney General Election Winner,michigan-attorney-general-election-winner-2026,2026-11-03T23:59:00Z,False,96.06,96.058991,921.9058,76.17199,3,2,the Democratic Party candidate,0.685,67.45,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.280,28.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-05T14:09:23Z,965528,Michigan Secretary of State Election Winner,michigan-secretary-of-state-election-winner-2026,2026-11-03T23:59:00Z,False,0.0,,139.6194,,3,2,the Democratic Party candidate,0.640,0.0,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.475,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
