pulled_at,event_id,event_title,event_slug,event_end_date,event_closed,total_market_volume_usd,event_volume_usd,event_liquidity_usd,event_open_interest_usd,named_candidates,placeholder_slots,candidate_1,prob_1,vol_1_usd,candidate_2,prob_2,vol_2_usd,candidate_3,prob_3,vol_3_usd,candidate_4,prob_4,vol_4_usd,candidate_5,prob_5,vol_5_usd,candidate_6,prob_6,vol_6_usd,candidate_7,prob_7,vol_7_usd,candidate_8,prob_8,vol_8_usd,candidate_9,prob_9,vol_9_usd,candidate_10,prob_10,vol_10_usd,candidate_11,prob_11,vol_11_usd,candidate_12,prob_12,vol_12_usd,candidate_13,prob_13,vol_13_usd,candidate_14,prob_14,vol_14_usd,candidate_15,prob_15,vol_15_usd,candidate_16,prob_16,vol_16_usd,candidate_17,prob_17,vol_17_usd,candidate_18,prob_18,vol_18_usd,candidate_19,prob_19,vol_19_usd,candidate_20,prob_20,vol_20_usd,candidate_21,prob_21,vol_21_usd,candidate_22,prob_22,vol_22_usd,candidate_23,prob_23,vol_23_usd,candidate_24,prob_24,vol_24_usd,candidate_25,prob_25,vol_25_usd,candidate_26,prob_26,vol_26_usd,candidate_27,prob_27,vol_27_usd,candidate_28,prob_28,vol_28_usd,candidate_29,prob_29,vol_29_usd,candidate_30,prob_30,vol_30_usd,candidate_31,prob_31,vol_31_usd,candidate_32,prob_32,vol_32_usd,candidate_33,prob_33,vol_33_usd,candidate_34,prob_34,vol_34_usd
2026-09-07T16:48:02Z,954471,Dems' best tossup Senate race?,dems-best-tossup-senate-race,2026-11-03T23:59:00Z,False,3646.05,3646.0472149999996,28146.19517,304.480169,6,0,Will the Michigan Democrat perform best among these tossup Senate races?,0.560,2653.52,Will the Alaska Democrat perform best among these tossup Senate races?,0.160,221.41,Will the Maine Democrat perform best among these tossup Senate races?,0.155,215.03,Will the Texas Democrat perform best among these tossup Senate races?,0.080,134.03,Will the Iowa Democrat perform best among these tossup Senate races?,0.040,129.03,Will the Ohio Democrat perform best among these tossup Senate races?,0.038,293.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-07T16:48:02Z,828355,MI-11 House Election Margin of Victory,mi-11-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,3606.62,3606.6175310000003,65716.0676,1399.533614,10,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.325,1034.54,the Democratic Party candidate,0.260,580.29,the Democratic Party candidate,0.125,167.82,the Democratic Party candidate,0.105,134.54,the Democratic Party candidate,0.095,139.51,the Democratic Party candidate,0.058,121.82,the Democratic Party candidate,0.033,1179.15,the Democratic Party candidate,0.028,147.82,the Republican Party candidate,0.017,101.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-07T16:48:02Z,686223,MI-03 Republican Primary Winner,mi-03-republican-primary-winner-20260709155850151,2026-08-04T23:59:00Z,True,2803.87,2803.866472,,2104.570979,5,1,Terri DeBoer,1.000,2403.5,Ryan Cushman,0.000,400.37,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-07T16:48:02Z,948522,Michigan Senate Election: Genesee County Winner,michigan-senate-election-genesee-county-winner,2026-11-03T23:59:00Z,False,2623.25,2623.251899,18449.1733,909.468899,3,10,the Democrats,0.835,2035.57,a candidate not listed above,0.500,0.0,the Republicans,0.075,587.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-07T16:48:02Z,803019,Michigan Governor Election Margin of Victory,michigan-governor-margin-of-victory-2026,2026-11-03T12:00:00Z,False,2423.22,2423.219891,52624.90556,180.01038499999999,11,1,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.195,244.95,the Democratic Party candidate,0.170,1002.0,the Democratic Party candidate,0.140,255.5,the Democratic Party candidate,0.125,161.97,the Democratic Party candidate,0.090,100.34,the Democratic Party candidate,0.090,117.0,the Democratic Party candidate,0.075,71.0,the Republican Party candidate,0.055,110.45,the Republican Party candidate,0.048,172.3,the Republican Party candidate,0.030,187.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-07T16:48:02Z,798142,Will the loser of the Michigan Democratic Senate primary endorse the winner by August 31?,will-the-loser-of-the-michigan-democratic-senate-primary-endorse-the-winner-by-august-31-20260803145642550,2026-08-31T23:59:00Z,True,2160.39,2160.392321,,1284.084321,1,0,Will the loser of the Michigan Democratic Senate primary endorse the winner by August 31?,1.000,2160.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-07T16:48:02Z,828349,MI-05 House Election Margin of Victory,mi-05-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1927.7,1927.696828,35836.2874,305.23124099999995,10,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.165,635.36,the Republican Party candidate,0.155,131.62,the Republican Party candidate,0.120,168.58,the Republican Party candidate,0.119,140.92,the Republican Party candidate,0.100,107.8,the Republican Party candidate,0.100,116.24,the Republican Party candidate,0.095,227.14,the Republican Party candidate,0.055,309.12,the Democratic Party candidate,0.050,90.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-07T16:48:02Z,965528,Michigan Secretary of State Election Winner,michigan-secretary-of-state-election-winner-2026,2026-11-03T23:59:00Z,False,1885.32,1885.317264,24281.8333,1148.794958,3,2,the Democratic Party candidate,0.925,1222.22,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.070,663.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-07T16:48:02Z,828354,MI-10 House Election Margin of Victory,mi-10-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1857.49,1857.48876,85759.8191,398.776417,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.165,90.78,the Republican Party candidate,0.165,207.13,the Democratic Party candidate,0.155,405.39,the Democratic Party candidate,0.128,115.38,the Republican Party candidate,0.125,532.64,the Democratic Party candidate,0.105,138.86,the Republican Party candidate,0.089,242.82,the Democratic Party candidate,0.033,38.16,the Democratic Party candidate,0.032,48.16,the Democratic Party candidate,0.030,38.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-07T16:48:02Z,828348,MI-04 House Election Margin of Victory,mi-04-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1816.69,1816.690126,69272.197,177.034934,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.175,278.32,the Republican Party candidate,0.160,216.97,the Republican Party candidate,0.125,220.6,the Democratic Party candidate,0.125,200.43,the Republican Party candidate,0.115,213.08,the Republican Party candidate,0.100,134.0,the Democratic Party candidate,0.064,158.63,the Republican Party candidate,0.060,130.0,the Democratic Party candidate,0.060,130.83,the Democratic Party candidate,0.041,133.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-07T16:48:02Z,948523,Michigan Senate Election: Kent County Winner,michigan-senate-election-kent-county-winner,2026-11-03T23:59:00Z,False,1630.68,1630.682394,18240.9391,962.9738870000001,3,10,the Democrats,0.825,894.36,a candidate not listed above,0.500,0.0,the Republicans,0.135,736.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-07T16:48:02Z,797267,Michigan Senate Election Margin of Victory,michigan-senate-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1628.96,1628.957236,58676.74437,225.724426,11,1,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.305,306.76,the Republican Party candidate,0.220,103.44,the Republican Party candidate,0.120,179.99,the Democratic Party candidate,0.100,228.87,the Democratic Party candidate,0.080,212.82,the Democratic Party candidate,0.053,94.99,the Republican Party candidate,0.046,150.99,the Republican Party candidate,0.040,91.13,the Democratic Party candidate,0.030,169.98,the Republican Party candidate,0.023,89.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-07T16:48:02Z,828357,MI-13 House Election Margin of Victory,mi-13-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1572.3,1572.295828,71787.66738,457.691085,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.220,151.67,the Democratic Party candidate,0.175,135.43,the Democratic Party candidate,0.150,243.59,the Democratic Party candidate,0.110,193.23,the Democratic Party candidate,0.110,203.52,the Democratic Party candidate,0.081,134.2,the Democratic Party candidate,0.075,143.49,the Democratic Party candidate,0.062,121.0,the Democratic Party candidate,0.035,148.22,the Republican Party candidate,0.019,97.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-07T16:48:02Z,828345,MI-01 House Election Margin of Victory,mi-01-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1405.47,1405.472,51167.10972,266.925975,9,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.220,271.27,the Republican Party candidate,0.190,202.49,the Republican Party candidate,0.160,125.23,the Republican Party candidate,0.140,315.71,the Republican Party candidate,0.135,196.44,the Democratic Party candidate,0.129,84.55,the Republican Party candidate,0.100,126.03,the Democratic Party candidate,0.057,83.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-07T16:48:02Z,828353,MI-09 House Election Margin of Victory,mi-09-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1255.91,1255.913909,46938.94795,356.226298,11,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.195,135.17,the Republican Party candidate,0.140,179.45,the Republican Party candidate,0.135,51.0,the Republican Party candidate,0.135,117.0,the Republican Party candidate,0.130,51.0,the Republican Party candidate,0.105,51.0,the Republican Party candidate,0.095,57.62,the Republican Party candidate,0.070,143.73,the Republican Party candidate,0.061,150.24,the Democratic Party candidate,0.033,319.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-07T16:48:02Z,948530,Michigan Senate Election: Oakland County Winner,michigan-senate-election-oakland-county-winner,2026-11-03T23:59:00Z,False,930.01,930.005292,21483.7941,389.634817,3,10,the Democrats,0.925,610.01,a candidate not listed above,0.500,0.0,the Republicans,0.080,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-07T16:48:02Z,828356,MI-12 House Election Margin of Victory,mi-12-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,914.83,914.828736,19128.55777,184.20146799999998,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.235,75.0,the Democratic Party candidate,0.170,140.35,the Democratic Party candidate,0.150,55.0,the Democratic Party candidate,0.120,61.0,the Democratic Party candidate,0.110,100.96,the Democratic Party candidate,0.105,90.18,the Democratic Party candidate,0.079,55.0,the Democratic Party candidate,0.065,101.34,the Democratic Party candidate,0.064,71.0,the Republican Party candidate,0.057,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-07T16:48:02Z,828346,MI-02 House Election Margin of Victory,mi-02-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,884.26,884.257406,59454.67542,377.77644399999997,10,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.255,128.65,the Republican Party candidate,0.225,83.07,the Republican Party candidate,0.145,161.94,the Republican Party candidate,0.119,75.45,the Republican Party candidate,0.115,58.51,the Republican Party candidate,0.080,53.51,the Republican Party candidate,0.049,73.62,the Republican Party candidate,0.040,53.51,the Democratic Party candidate,0.009,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-07T16:48:02Z,828351,MI-07 House Election Margin of Victory,mi-07-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,675.8,675.802562,30949.75501,167.97853299999997,11,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.155,66.65,the Democratic Party candidate,0.150,48.0,the Democratic Party candidate,0.150,36.61,the Republican Party candidate,0.145,97.44,the Democratic Party candidate,0.145,36.61,the Democratic Party candidate,0.145,36.61,the Democratic Party candidate,0.145,36.61,the Republican Party candidate,0.089,208.77,the Republican Party candidate,0.070,59.04,the Republican Party candidate,0.060,49.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-07T16:48:02Z,965483,Michigan Attorney General Election Winner,michigan-attorney-general-election-winner-2026,2026-11-03T23:59:00Z,False,297.2,297.19613100000004,1706.9933,163.53113100000002,3,2,the Democratic Party candidate,0.745,231.85,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.235,65.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-07T16:48:02Z,828352,MI-08 House Election Margin of Victory,mi-08-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,189.0,189.0,8983.2293,58.064997999999996,9,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.375,21.0,the Democratic Party candidate,0.335,21.0,the Democratic Party candidate,0.260,21.0,the Democratic Party candidate,0.260,21.0,the Democratic Party candidate,0.245,21.0,the Democratic Party candidate,0.190,21.0,the Democratic Party candidate,0.180,21.0,the Republican Party candidate,0.110,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-07T16:48:02Z,828347,MI-03 House Election Margin of Victory,mi-03-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,180.21,180.208325,715.6545,52.308322,10,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.330,20.0,the Democratic Party candidate,0.305,20.0,the Democratic Party candidate,0.290,20.0,the Democratic Party candidate,0.280,20.0,the Democratic Party candidate,0.270,20.0,the Democratic Party candidate,0.250,20.0,the Democratic Party candidate,0.250,20.21,the Democratic Party candidate,0.240,20.0,the Republican Party candidate,0.230,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
