pulled_at,event_id,event_title,event_slug,event_end_date,event_closed,total_market_volume_usd,event_volume_usd,event_liquidity_usd,event_open_interest_usd,named_candidates,placeholder_slots,candidate_1,prob_1,vol_1_usd,candidate_2,prob_2,vol_2_usd,candidate_3,prob_3,vol_3_usd,candidate_4,prob_4,vol_4_usd,candidate_5,prob_5,vol_5_usd,candidate_6,prob_6,vol_6_usd,candidate_7,prob_7,vol_7_usd,candidate_8,prob_8,vol_8_usd,candidate_9,prob_9,vol_9_usd,candidate_10,prob_10,vol_10_usd,candidate_11,prob_11,vol_11_usd,candidate_12,prob_12,vol_12_usd,candidate_13,prob_13,vol_13_usd,candidate_14,prob_14,vol_14_usd,candidate_15,prob_15,vol_15_usd,candidate_16,prob_16,vol_16_usd,candidate_17,prob_17,vol_17_usd,candidate_18,prob_18,vol_18_usd,candidate_19,prob_19,vol_19_usd,candidate_20,prob_20,vol_20_usd,candidate_21,prob_21,vol_21_usd,candidate_22,prob_22,vol_22_usd,candidate_23,prob_23,vol_23_usd,candidate_24,prob_24,vol_24_usd,candidate_25,prob_25,vol_25_usd,candidate_26,prob_26,vol_26_usd,candidate_27,prob_27,vol_27_usd,candidate_28,prob_28,vol_28_usd,candidate_29,prob_29,vol_29_usd,candidate_30,prob_30,vol_30_usd,candidate_31,prob_31,vol_31_usd,candidate_32,prob_32,vol_32_usd,candidate_33,prob_33,vol_33_usd,candidate_34,prob_34,vol_34_usd
2026-08-20T12:23:40Z,797267,Michigan Senate Election Margin of Victory,michigan-senate-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1153.75,1153.746263,45373.49424,131.980889,11,1,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.215,128.06,the Democratic Party candidate,0.150,112.41,the Republican Party candidate,0.130,89.99,the Republican Party candidate,0.125,89.99,the Democratic Party candidate,0.085,137.35,the Democratic Party candidate,0.051,169.98,the Republican Party candidate,0.046,89.99,the Democratic Party candidate,0.045,94.99,the Republican Party candidate,0.040,150.99,the Republican Party candidate,0.035,89.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-20T12:23:40Z,828356,MI-12 House Election Margin of Victory,mi-12-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,200.0,200.0,1398.6303,53.599996,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.300,20.0,the Democratic Party candidate,0.295,20.0,the Democratic Party candidate,0.275,20.0,the Democratic Party candidate,0.270,20.0,the Democratic Party candidate,0.250,20.0,the Democratic Party candidate,0.245,20.0,the Democratic Party candidate,0.240,20.0,the Democratic Party candidate,0.235,20.0,the Democratic Party candidate,0.230,20.0,the Republican Party candidate,0.220,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-20T12:23:40Z,828347,MI-03 House Election Margin of Victory,mi-03-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,180.21,180.208325,1063.7084,47.90832400000001,10,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.315,20.0,the Democratic Party candidate,0.290,20.0,the Democratic Party candidate,0.290,20.21,the Democratic Party candidate,0.270,20.0,the Democratic Party candidate,0.270,20.0,the Democratic Party candidate,0.270,20.0,the Democratic Party candidate,0.260,20.0,the Democratic Party candidate,0.225,20.0,the Republican Party candidate,0.210,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-20T12:23:40Z,828351,MI-07 House Election Margin of Victory,mi-07-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,146.89,146.88999700000002,1443.1642,63.274297,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.325,0.0,the Democratic Party candidate,0.320,0.0,the Democratic Party candidate,0.245,0.0,the Democratic Party candidate,0.240,0.0,the Republican Party candidate,0.235,27.46,the Democratic Party candidate,0.215,0.0,the Republican Party candidate,0.125,27.47,the Republican Party candidate,0.105,37.04,the Republican Party candidate,0.095,27.46,the Republican Party candidate,0.075,27.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-20T12:23:40Z,828345,MI-01 House Election Margin of Victory,mi-01-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,65.5,65.5,1163.5749,77.781249,9,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.375,0.0,the Republican Party candidate,0.350,0.0,the Republican Party candidate,0.310,0.0,the Republican Party candidate,0.300,0.0,the Republican Party candidate,0.290,0.0,the Republican Party candidate,0.270,0.0,the Democratic Party candidate,0.245,32.75,the Democratic Party candidate,0.225,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-20T12:23:40Z,828346,MI-02 House Election Margin of Victory,mi-02-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,50.24,50.235479999999995,1074.151,50.23548,10,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.305,0.0,the Republican Party candidate,0.270,0.0,the Republican Party candidate,0.260,0.0,the Republican Party candidate,0.240,0.0,the Republican Party candidate,0.205,0.0,the Republican Party candidate,0.195,0.0,the Republican Party candidate,0.185,0.0,the Democratic Party candidate,0.180,50.24,the Republican Party candidate,0.175,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-20T12:23:40Z,828357,MI-13 House Election Margin of Victory,mi-13-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,5.29,5.287353,1319.6751,5.287352,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.315,0.0,the Democratic Party candidate,0.315,0.0,the Democratic Party candidate,0.305,0.0,the Democratic Party candidate,0.305,0.0,the Democratic Party candidate,0.300,0.0,the Democratic Party candidate,0.295,0.0,the Democratic Party candidate,0.295,0.0,the Democratic Party candidate,0.295,0.0,the Democratic Party candidate,0.285,0.0,the Republican Party candidate,0.285,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-20T12:23:40Z,828348,MI-04 House Election Margin of Victory,mi-04-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,0.0,,1100.1487,,11,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.250,0.0,the Republican Party candidate,0.240,0.0,the Democratic Party candidate,0.230,0.0,the Democratic Party candidate,0.230,0.0,the Democratic Party candidate,0.175,0.0,the Democratic Party candidate,0.165,0.0,the Democratic Party candidate,0.155,0.0,the Republican Party candidate,0.150,0.0,the Republican Party candidate,0.150,0.0,the Republican Party candidate,0.145,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-20T12:23:40Z,828349,MI-05 House Election Margin of Victory,mi-05-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,0.0,,1323.2341,,10,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.325,0.0,the Republican Party candidate,0.320,0.0,the Republican Party candidate,0.320,0.0,the Republican Party candidate,0.310,0.0,the Republican Party candidate,0.310,0.0,the Republican Party candidate,0.310,0.0,the Republican Party candidate,0.295,0.0,the Republican Party candidate,0.290,0.0,the Democratic Party candidate,0.230,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-20T12:23:40Z,828350,MI-06 House Election Margin of Victory,mi-06-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,0.0,,1475.8252,,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.345,0.0,the Democratic Party candidate,0.325,0.0,the Democratic Party candidate,0.325,0.0,the Republican Party candidate,0.315,0.0,the Democratic Party candidate,0.300,0.0,the Democratic Party candidate,0.295,0.0,the Democratic Party candidate,0.295,0.0,the Democratic Party candidate,0.295,0.0,the Democratic Party candidate,0.295,0.0,the Democratic Party candidate,0.285,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-20T12:23:40Z,828352,MI-08 House Election Margin of Victory,mi-08-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,0.0,,1119.1958,,9,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.405,0.0,the Democratic Party candidate,0.375,0.0,the Democratic Party candidate,0.365,0.0,the Democratic Party candidate,0.345,0.0,the Democratic Party candidate,0.340,0.0,the Democratic Party candidate,0.325,0.0,the Democratic Party candidate,0.315,0.0,the Republican Party candidate,0.230,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-20T12:23:40Z,828353,MI-09 House Election Margin of Victory,mi-09-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,0.0,,1432.2864,,11,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.345,0.0,the Republican Party candidate,0.325,0.0,the Republican Party candidate,0.315,0.0,the Democratic Party candidate,0.315,0.0,the Republican Party candidate,0.290,0.0,the Republican Party candidate,0.275,0.0,the Republican Party candidate,0.260,0.0,the Republican Party candidate,0.260,0.0,the Republican Party candidate,0.250,0.0,the Republican Party candidate,0.250,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-20T12:23:40Z,828354,MI-10 House Election Margin of Victory,mi-10-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,0.0,,1356.6518,,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.350,0.0,the Republican Party candidate,0.285,0.0,the Democratic Party candidate,0.280,0.0,the Democratic Party candidate,0.270,0.0,the Democratic Party candidate,0.265,0.0,the Democratic Party candidate,0.230,0.0,the Republican Party candidate,0.220,0.0,the Democratic Party candidate,0.185,0.0,the Republican Party candidate,0.180,0.0,the Democratic Party candidate,0.150,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-20T12:23:40Z,828355,MI-11 House Election Margin of Victory,mi-11-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,0.0,,1302.4784,,10,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.365,0.0,the Democratic Party candidate,0.340,0.0,the Democratic Party candidate,0.295,0.0,the Democratic Party candidate,0.295,0.0,the Democratic Party candidate,0.285,0.0,the Democratic Party candidate,0.285,0.0,the Democratic Party candidate,0.285,0.0,the Democratic Party candidate,0.270,0.0,the Republican Party candidate,0.240,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-20T12:23:40Z,870865,Michigan Senate Election: Turnout,michigan-senate-election-turnout,2026-11-03T12:00:00Z,False,0.0,,808.0677,,9,0,total votes cast in the 2026 midterm election for Senator from Michigan,0.345,0.0,total votes cast in the 2026 midterm election for Senator from Michigan,0.340,0.0,total votes cast in the 2026 midterm election for Senator from Michigan,0.340,0.0,total votes cast in the 2026 midterm election for Senator from Michigan,0.330,0.0,total votes cast in the 2026 midterm election for Senator from Michigan,0.325,0.0,total votes cast in the 2026 midterm election for Senator from Michigan,0.305,0.0,total votes cast in the 2026 midterm election for Senator from Michigan,0.270,0.0,total votes cast in the 2026 midterm election for Senator from Michigan,0.260,0.0,total votes cast in the 2026 midterm election for Senator from Michigan,0.245,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
