pulled_at,event_id,event_title,event_slug,event_end_date,event_closed,total_market_volume_usd,event_volume_usd,event_liquidity_usd,event_open_interest_usd,named_candidates,placeholder_slots,candidate_1,prob_1,vol_1_usd,candidate_2,prob_2,vol_2_usd,candidate_3,prob_3,vol_3_usd,candidate_4,prob_4,vol_4_usd,candidate_5,prob_5,vol_5_usd,candidate_6,prob_6,vol_6_usd,candidate_7,prob_7,vol_7_usd,candidate_8,prob_8,vol_8_usd,candidate_9,prob_9,vol_9_usd,candidate_10,prob_10,vol_10_usd,candidate_11,prob_11,vol_11_usd,candidate_12,prob_12,vol_12_usd,candidate_13,prob_13,vol_13_usd,candidate_14,prob_14,vol_14_usd,candidate_15,prob_15,vol_15_usd,candidate_16,prob_16,vol_16_usd,candidate_17,prob_17,vol_17_usd,candidate_18,prob_18,vol_18_usd,candidate_19,prob_19,vol_19_usd,candidate_20,prob_20,vol_20_usd,candidate_21,prob_21,vol_21_usd,candidate_22,prob_22,vol_22_usd,candidate_23,prob_23,vol_23_usd,candidate_24,prob_24,vol_24_usd,candidate_25,prob_25,vol_25_usd,candidate_26,prob_26,vol_26_usd,candidate_27,prob_27,vol_27_usd,candidate_28,prob_28,vol_28_usd,candidate_29,prob_29,vol_29_usd,candidate_30,prob_30,vol_30_usd,candidate_31,prob_31,vol_31_usd,candidate_32,prob_32,vol_32_usd,candidate_33,prob_33,vol_33_usd,candidate_34,prob_34,vol_34_usd
2026-09-24T16:04:28Z,828350,MI-06 House Election Margin of Victory,mi-06-house-margin-of-victory-2026,2026-11-04T04:59:00Z,False,7885.53,7885.533907,62166.1903,794.049983,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.231,1367.76,the Democratic Party candidate,0.223,943.38,the Democratic Party candidate,0.205,1242.67,the Democratic Party candidate,0.131,590.8,the Democratic Party candidate,0.130,586.59,the Democratic Party candidate,0.072,963.54,the Democratic Party candidate,0.041,766.57,the Democratic Party candidate,0.025,462.59,the Democratic Party candidate,0.006,472.59,the Republican Party candidate,0.003,489.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24T16:04:28Z,828354,MI-10 House Election Margin of Victory,mi-10-house-margin-of-victory-2026,2026-11-04T04:59:00Z,False,7653.77,7653.774563,25851.95733,784.161078,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.215,1576.29,the Democratic Party candidate,0.200,1224.16,the Republican Party candidate,0.165,886.32,the Republican Party candidate,0.145,2236.31,the Republican Party candidate,0.141,727.98,the Democratic Party candidate,0.133,238.59,the Democratic Party candidate,0.052,153.49,the Democratic Party candidate,0.030,285.59,the Democratic Party candidate,0.024,170.49,the Democratic Party candidate,0.005,154.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24T16:04:28Z,828352,MI-08 House Election Margin of Victory,mi-08-house-margin-of-victory-2026,2026-11-04T04:59:00Z,False,6897.24,6897.24201,12277.66265,1520.070831,9,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.255,543.02,the Democratic Party candidate,0.240,1312.9,the Democratic Party candidate,0.194,1576.67,the Democratic Party candidate,0.175,2423.13,the Democratic Party candidate,0.119,148.08,the Republican Party candidate,0.057,193.25,the Democratic Party candidate,0.040,88.09,the Democratic Party candidate,0.037,612.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24T16:04:28Z,682073,MI-04 Democratic Primary Winner,mi-04-democratic-primary-winner-20260708151156141,2026-08-04T00:00:00Z,True,6300.2,6300.198545,,4034.4762840000003,5,1,Sean McCann,1.000,3193.56,Diop Harris,0.000,3106.64,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24T16:04:28Z,682056,MI-01 Republican Primary Winner,mi-01-republican-primary-winner-20260708150030409,2026-08-04T23:59:00Z,True,6075.2,6075.19537,,2440.607263,6,1,Jack Bergman,1.000,5305.34,Matthew DenOtter,0.000,433.12,Justin Michal,0.000,336.74,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24T16:04:28Z,828357,MI-13 House Election Margin of Victory,mi-13-house-margin-of-victory-2026,2026-11-04T04:59:00Z,False,5831.78,5831.779087,51091.3006,1513.224814,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.285,1289.98,the Democratic Party candidate,0.245,981.03,the Democratic Party candidate,0.205,425.61,the Democratic Party candidate,0.077,161.2,the Democratic Party candidate,0.066,204.01,the Democratic Party candidate,0.050,157.0,the Democratic Party candidate,0.019,994.4,the Democratic Party candidate,0.013,1015.99,the Republican Party candidate,0.013,439.73,the Democratic Party candidate,0.009,162.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24T16:04:28Z,828353,MI-09 House Election Margin of Victory,mi-09-house-margin-of-victory-2026,2026-11-04T04:59:00Z,False,5768.08,5768.078053,55262.85735,1372.123551,11,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.275,344.61,the Republican Party candidate,0.255,1612.67,the Republican Party candidate,0.240,1634.76,the Republican Party candidate,0.200,281.59,the Republican Party candidate,0.034,164.74,the Republican Party candidate,0.032,325.91,the Republican Party candidate,0.030,447.16,the Republican Party candidate,0.030,290.78,the Republican Party candidate,0.025,235.46,the Democratic Party candidate,0.002,430.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24T16:04:28Z,828355,MI-11 House Election Margin of Victory,mi-11-house-margin-of-victory-2026,2026-11-04T04:59:00Z,False,5637.36,5637.363162000001,63962.84657,1651.299002,10,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.325,2357.86,the Democratic Party candidate,0.225,310.46,the Democratic Party candidate,0.160,980.08,the Democratic Party candidate,0.115,139.54,the Democratic Party candidate,0.070,214.51,the Democratic Party candidate,0.042,1179.15,the Democratic Party candidate,0.030,196.82,the Republican Party candidate,0.015,101.13,the Democratic Party candidate,0.004,157.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24T16:04:28Z,828356,MI-12 House Election Margin of Victory,mi-12-house-margin-of-victory-2026,2026-11-04T04:59:00Z,False,5454.92,5454.921941,62723.70122,708.111579,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.305,1323.21,the Democratic Party candidate,0.205,928.43,the Democratic Party candidate,0.165,384.91,the Democratic Party candidate,0.127,259.4,the Democratic Party candidate,0.081,228.9,the Democratic Party candidate,0.072,321.92,the Democratic Party candidate,0.054,289.3,the Democratic Party candidate,0.045,1043.41,the Democratic Party candidate,0.038,306.54,the Republican Party candidate,0.006,368.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24T16:04:28Z,686242,MI-08 Republican Primary Winner,mi-08-republican-primary-winner-20260709160420334,2026-08-04T23:59:00Z,True,5366.62,5366.616699,,1236.36755,6,1,Thomas J. Smith,1.000,1656.65,Amir Hassan,0.000,3061.76,Alfred Lemmo,0.000,648.2,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24T16:04:28Z,954471,Dems' best tossup Senate race?,dems-best-tossup-senate-race,2026-11-03T23:59:00Z,False,5352.84,5352.837574,46443.7234,629.1575989999999,6,0,Will the Michigan Democrat perform best among these tossup Senate races?,0.405,3772.06,Will the Maine Democrat perform best among these tossup Senate races?,0.225,629.98,Will the Texas Democrat perform best among these tossup Senate races?,0.160,154.03,Will the Ohio Democrat perform best among these tossup Senate races?,0.147,391.33,Will the Alaska Democrat perform best among these tossup Senate races?,0.036,256.41,Will the Iowa Democrat perform best among these tossup Senate races?,0.030,149.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24T16:04:28Z,828348,MI-04 House Election Margin of Victory,mi-04-house-margin-of-victory-2026,2026-11-04T04:59:00Z,False,5208.11,5208.1101260000005,46596.02001,637.6618510000001,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.265,970.12,the Republican Party candidate,0.220,1228.51,the Democratic Party candidate,0.195,666.99,the Republican Party candidate,0.086,243.06,the Republican Party candidate,0.068,1319.14,the Democratic Party candidate,0.060,130.83,the Democratic Party candidate,0.059,158.63,the Republican Party candidate,0.043,130.0,the Democratic Party candidate,0.041,133.83,the Republican Party candidate,0.037,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24T16:04:28Z,828351,MI-07 House Election Margin of Victory,mi-07-house-margin-of-victory-2026,2026-11-04T04:59:00Z,False,5121.47,5121.468822000001,24204.9184,890.554541,11,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.284,411.7,the Democratic Party candidate,0.210,580.19,the Democratic Party candidate,0.195,2171.64,the Democratic Party candidate,0.135,171.74,the Democratic Party candidate,0.130,530.84,the Republican Party candidate,0.054,163.3,the Republican Party candidate,0.050,171.95,the Democratic Party candidate,0.043,149.11,the Republican Party candidate,0.036,486.11,the Republican Party candidate,0.035,284.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24T16:04:28Z,803019,Michigan Governor Election Margin of Victory,michigan-governor-margin-of-victory-2026,2026-11-04T04:59:00Z,False,4424.08,4424.079892,61715.58407,347.59328600000003,11,1,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.245,1428.58,the Democratic Party candidate,0.200,440.54,the Democratic Party candidate,0.185,167.54,the Democratic Party candidate,0.160,1158.08,the Democratic Party candidate,0.080,564.88,the Democratic Party candidate,0.075,123.0,the Democratic Party candidate,0.068,71.0,the Republican Party candidate,0.043,172.3,the Republican Party candidate,0.043,110.45,the Republican Party candidate,0.025,187.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24T16:04:28Z,682071,MI-12 Democratic Primary Winner,mi-12-democratic-primary-winner-20260708150545717,2026-08-04T00:00:00Z,True,4298.94,4298.936047,,2074.498546,6,1,Rashida Tlaib,1.000,3588.09,Shanelle Jackson,0.000,340.75,Byron Nolen,0.000,370.1,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24T16:04:28Z,965528,Michigan Secretary of State Election Winner,michigan-secretary-of-state-election-winner-2026,2026-11-03T23:59:00Z,False,3826.98,3826.977098,32919.5591,1555.541754,3,2,the Democratic Party candidate,0.875,2133.1,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.125,1693.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24T16:04:28Z,948522,Michigan Senate Election: Genesee County Winner,michigan-senate-election-genesee-county-winner,2026-11-03T23:59:00Z,False,3216.11,3216.111899,19195.078,861.120398,3,10,the Democrats,0.845,2252.2,a candidate not listed above,0.500,0.0,the Republicans,0.110,963.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24T16:04:28Z,1038915,"Senate Three-Way Combo: Texas, Michigan, Maine",senate-three-way-combo-texas-michigan-maine,2026-11-03T23:59:00Z,False,2974.71,2974.711879,101465.52834,883.5174920000001,9,0,"Will another outcome occur in the Texas, Michigan, and Maine Senate races?",0.500,0.0,Democrats,0.495,1830.46,Democrats,0.135,135.43,Republicans,0.120,196.55,Republicans,0.105,208.68,Democrats,0.055,163.66,Republicans,0.054,131.18,Republicans,0.049,163.57,Democrats,0.026,145.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24T16:04:28Z,686223,MI-03 Republican Primary Winner,mi-03-republican-primary-winner-20260709155850151,2026-08-04T23:59:00Z,True,2803.87,2803.866472,,2104.570979,5,1,Terri DeBoer,1.000,2403.5,Ryan Cushman,0.000,400.37,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24T16:04:28Z,797267,Michigan Senate Election Margin of Victory,michigan-senate-margin-of-victory-2026,2026-11-04T04:59:00Z,False,2786.29,2786.288278,77465.99473,323.188669,11,1,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.210,347.81,the Democratic Party candidate,0.190,1165.2,the Republican Party candidate,0.165,123.44,the Democratic Party candidate,0.155,239.67,the Republican Party candidate,0.074,189.99,the Republican Party candidate,0.064,150.99,the Democratic Party candidate,0.059,217.82,the Democratic Party candidate,0.056,145.26,the Republican Party candidate,0.030,96.13,the Republican Party candidate,0.006,109.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24T16:04:28Z,798142,Will the loser of the Michigan Democratic Senate primary endorse the winner by August 31?,will-the-loser-of-the-michigan-democratic-senate-primary-endorse-the-winner-by-august-31-20260803145642550,2026-08-31T23:59:00Z,True,2160.39,2160.392321,,1284.084321,1,0,Will the loser of the Michigan Democratic Senate primary endorse the winner by August 31?,1.000,2160.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24T16:04:28Z,948523,Michigan Senate Election: Kent County Winner,michigan-senate-election-kent-county-winner,2026-11-03T23:59:00Z,False,1966.68,1966.676839,19756.3143,829.1067800000001,3,10,the Democrats,0.820,1160.21,a candidate not listed above,0.500,0.0,the Republicans,0.130,806.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24T16:04:28Z,965483,Michigan Attorney General Election Winner,michigan-attorney-general-election-winner-2026,2026-11-03T23:59:00Z,False,1013.38,1013.3787770000001,9887.9074,189.31534399999998,3,2,the Democratic Party candidate,0.690,505.29,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.315,508.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24T16:04:28Z,1064603,Michigan Senate Election: Grand Traverse County Winner,michigan-senate-election-grand-traverse-county-winner,2026-11-03T23:59:00Z,False,986.8,986.7996730000001,256.7742,150.76091200000002,3,10,the Democrats,0.680,80.74,a candidate not listed above,0.500,0.0,the Republicans,0.400,906.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24T16:04:28Z,948530,Michigan Senate Election: Oakland County Winner,michigan-senate-election-oakland-county-winner,2026-11-03T23:59:00Z,False,950.25,950.2452920000001,22266.8822,380.484817,3,10,the Democrats,0.905,630.25,a candidate not listed above,0.500,0.0,the Republicans,0.100,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
