pulled_at,event_id,event_title,event_slug,event_end_date,event_closed,total_market_volume_usd,event_volume_usd,event_liquidity_usd,event_open_interest_usd,named_candidates,placeholder_slots,candidate_1,prob_1,vol_1_usd,candidate_2,prob_2,vol_2_usd,candidate_3,prob_3,vol_3_usd,candidate_4,prob_4,vol_4_usd,candidate_5,prob_5,vol_5_usd,candidate_6,prob_6,vol_6_usd,candidate_7,prob_7,vol_7_usd,candidate_8,prob_8,vol_8_usd,candidate_9,prob_9,vol_9_usd,candidate_10,prob_10,vol_10_usd,candidate_11,prob_11,vol_11_usd,candidate_12,prob_12,vol_12_usd,candidate_13,prob_13,vol_13_usd,candidate_14,prob_14,vol_14_usd,candidate_15,prob_15,vol_15_usd,candidate_16,prob_16,vol_16_usd,candidate_17,prob_17,vol_17_usd,candidate_18,prob_18,vol_18_usd,candidate_19,prob_19,vol_19_usd,candidate_20,prob_20,vol_20_usd,candidate_21,prob_21,vol_21_usd,candidate_22,prob_22,vol_22_usd,candidate_23,prob_23,vol_23_usd,candidate_24,prob_24,vol_24_usd,candidate_25,prob_25,vol_25_usd,candidate_26,prob_26,vol_26_usd,candidate_27,prob_27,vol_27_usd,candidate_28,prob_28,vol_28_usd,candidate_29,prob_29,vol_29_usd,candidate_30,prob_30,vol_30_usd,candidate_31,prob_31,vol_31_usd,candidate_32,prob_32,vol_32_usd,candidate_33,prob_33,vol_33_usd,candidate_34,prob_34,vol_34_usd
2026-09-06T14:33:34Z,954471,Dems' best tossup Senate race?,dems-best-tossup-senate-race,2026-11-03T23:59:00Z,False,3646.05,3646.0472149999996,28022.64313,305.560403,6,0,Will the Michigan Democrat perform best among these tossup Senate races?,0.570,2653.52,Will the Alaska Democrat perform best among these tossup Senate races?,0.165,221.41,Will the Maine Democrat perform best among these tossup Senate races?,0.155,215.03,Will the Texas Democrat perform best among these tossup Senate races?,0.085,134.03,Will the Ohio Democrat perform best among these tossup Senate races?,0.038,293.03,Will the Iowa Democrat perform best among these tossup Senate races?,0.037,129.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06T14:33:34Z,828355,MI-11 House Election Margin of Victory,mi-11-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,3586.62,3586.6175310000003,71563.8063,1417.700675,10,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.330,1034.54,the Democratic Party candidate,0.260,580.29,the Democratic Party candidate,0.125,147.82,the Democratic Party candidate,0.110,134.54,the Democratic Party candidate,0.095,139.51,the Democratic Party candidate,0.058,121.82,the Democratic Party candidate,0.053,1179.15,the Democratic Party candidate,0.028,147.82,the Republican Party candidate,0.017,101.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06T14:33:34Z,686223,MI-03 Republican Primary Winner,mi-03-republican-primary-winner-20260709155850151,2026-08-04T23:59:00Z,True,2803.87,2803.866472,,2104.570979,5,1,Terri DeBoer,1.000,2403.5,Ryan Cushman,0.000,400.37,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06T14:33:34Z,948522,Michigan Senate Election: Genesee County Winner,michigan-senate-election-genesee-county-winner,2026-11-03T23:59:00Z,False,2623.25,2623.251899,18452.8229,913.155899,3,10,the Democrats,0.825,2035.57,a candidate not listed above,0.500,0.0,the Republicans,0.095,587.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06T14:33:34Z,803019,Michigan Governor Election Margin of Victory,michigan-governor-margin-of-victory-2026,2026-11-03T12:00:00Z,False,2421.08,2421.079891,51093.83653,178.49586099999996,11,1,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.185,244.95,the Democratic Party candidate,0.170,999.86,the Democratic Party candidate,0.140,255.5,the Democratic Party candidate,0.130,161.97,the Democratic Party candidate,0.090,100.34,the Democratic Party candidate,0.090,117.0,the Democratic Party candidate,0.075,71.0,the Republican Party candidate,0.055,110.45,the Republican Party candidate,0.048,172.3,the Republican Party candidate,0.030,187.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06T14:33:34Z,798142,Will the loser of the Michigan Democratic Senate primary endorse the winner by August 31?,will-the-loser-of-the-michigan-democratic-senate-primary-endorse-the-winner-by-august-31-20260803145642550,2026-08-31T23:59:00Z,True,2160.39,2160.392321,,1284.084321,1,0,Will the loser of the Michigan Democratic Senate primary endorse the winner by August 31?,1.000,2160.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06T14:33:34Z,828349,MI-05 House Election Margin of Victory,mi-05-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1896.53,1896.526828,49430.25959,306.5723,10,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.155,131.62,the Republican Party candidate,0.150,634.19,the Republican Party candidate,0.130,158.58,the Republican Party candidate,0.118,140.92,the Republican Party candidate,0.090,107.8,the Republican Party candidate,0.090,227.14,the Republican Party candidate,0.065,96.24,the Republican Party candidate,0.059,309.12,the Democratic Party candidate,0.052,90.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06T14:33:34Z,828354,MI-10 House Election Margin of Victory,mi-10-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1857.49,1857.48876,90924.91059,404.443949,11,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.165,207.13,the Democratic Party candidate,0.155,405.39,the Democratic Party candidate,0.137,115.38,the Democratic Party candidate,0.130,90.78,the Republican Party candidate,0.120,532.64,the Democratic Party candidate,0.115,138.86,the Republican Party candidate,0.086,242.82,the Democratic Party candidate,0.034,38.16,the Democratic Party candidate,0.033,38.16,the Democratic Party candidate,0.032,48.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06T14:33:34Z,828348,MI-04 House Election Margin of Victory,mi-04-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1802.51,1802.5101260000001,67038.14303,187.787819,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.175,278.32,the Republican Party candidate,0.160,212.79,the Democratic Party candidate,0.125,200.43,the Republican Party candidate,0.120,220.6,the Republican Party candidate,0.120,124.0,the Republican Party candidate,0.115,213.08,the Republican Party candidate,0.060,130.0,the Democratic Party candidate,0.056,158.63,the Democratic Party candidate,0.050,130.83,the Democratic Party candidate,0.048,133.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06T14:33:34Z,965528,Michigan Secretary of State Election Winner,michigan-secretary-of-state-election-winner-2026,2026-11-03T23:59:00Z,False,1654.19,1654.194958,24191.238,1122.954958,3,2,the Democratic Party candidate,0.885,1207.09,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.090,447.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06T14:33:34Z,948523,Michigan Senate Election: Kent County Winner,michigan-senate-election-kent-county-winner,2026-11-03T23:59:00Z,False,1610.68,1610.6823940000002,17206.6869,962.933111,3,10,the Democrats,0.820,874.36,a candidate not listed above,0.500,0.0,the Republicans,0.135,736.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06T14:33:34Z,797267,Michigan Senate Election Margin of Victory,michigan-senate-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1588.15,1588.152644,53799.71604,201.781292,11,1,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.190,306.76,the Republican Party candidate,0.175,103.44,the Democratic Party candidate,0.140,198.06,the Republican Party candidate,0.110,169.99,the Democratic Party candidate,0.055,212.82,the Democratic Party candidate,0.053,94.99,the Republican Party candidate,0.046,150.99,the Republican Party candidate,0.040,91.13,the Democratic Party candidate,0.035,169.98,the Republican Party candidate,0.023,89.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06T14:33:34Z,828357,MI-13 House Election Margin of Victory,mi-13-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1516.13,1516.125828,66148.82952,477.14913,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.210,143.49,the Democratic Party candidate,0.205,151.67,the Democratic Party candidate,0.175,243.59,the Democratic Party candidate,0.135,181.62,the Democratic Party candidate,0.130,177.56,the Democratic Party candidate,0.066,121.0,the Democratic Party candidate,0.059,134.2,the Democratic Party candidate,0.040,134.65,the Democratic Party candidate,0.008,130.4,the Republican Party candidate,0.007,97.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06T14:33:34Z,828345,MI-01 House Election Margin of Victory,mi-01-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1383.95,1383.952,33959.91058,269.227899,9,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.220,271.27,the Republican Party candidate,0.175,202.49,the Republican Party candidate,0.135,315.71,the Republican Party candidate,0.135,194.92,the Republican Party candidate,0.120,105.23,the Republican Party candidate,0.095,126.03,the Democratic Party candidate,0.067,83.75,the Democratic Party candidate,0.063,84.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06T14:33:34Z,828353,MI-09 House Election Margin of Victory,mi-09-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1124.74,1124.742799,62149.98383,341.704798,11,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.200,135.17,the Republican Party candidate,0.155,118.34,the Republican Party candidate,0.155,117.0,the Republican Party candidate,0.145,51.0,the Republican Party candidate,0.125,51.0,the Republican Party candidate,0.090,51.0,the Republican Party candidate,0.085,133.73,the Republican Party candidate,0.075,57.62,the Republican Party candidate,0.037,90.18,the Democratic Party candidate,0.032,319.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06T14:33:34Z,828356,MI-12 House Election Margin of Victory,mi-12-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,908.83,908.828736,57881.12926,169.29646900000003,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.200,75.0,the Democratic Party candidate,0.190,140.35,the Democratic Party candidate,0.130,55.0,the Democratic Party candidate,0.125,100.96,the Democratic Party candidate,0.095,90.18,the Democratic Party candidate,0.087,55.0,the Democratic Party candidate,0.080,55.0,the Democratic Party candidate,0.078,71.0,the Democratic Party candidate,0.070,101.34,the Republican Party candidate,0.056,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06T14:33:34Z,948530,Michigan Senate Election: Oakland County Winner,michigan-senate-election-oakland-county-winner,2026-11-03T23:59:00Z,False,890.01,890.005292,19285.7197,391.134817,3,10,the Democrats,0.925,590.01,a candidate not listed above,0.500,0.0,the Republicans,0.085,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06T14:33:34Z,828346,MI-02 House Election Margin of Victory,mi-02-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,864.16,864.157406,54646.51838,357.93796499999996,10,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.255,128.65,the Republican Party candidate,0.225,83.07,the Republican Party candidate,0.130,141.84,the Republican Party candidate,0.120,58.51,the Republican Party candidate,0.119,75.45,the Republican Party candidate,0.080,53.51,the Republican Party candidate,0.061,73.62,the Republican Party candidate,0.040,53.51,the Democratic Party candidate,0.009,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06T14:33:34Z,828351,MI-07 House Election Margin of Victory,mi-07-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,523.3,523.304604,17275.477,165.63519699999998,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.340,26.61,the Democratic Party candidate,0.245,26.61,the Democratic Party candidate,0.240,26.61,the Democratic Party candidate,0.230,26.61,the Democratic Party candidate,0.215,26.61,the Republican Party candidate,0.200,46.34,the Republican Party candidate,0.195,56.65,the Republican Party candidate,0.105,198.77,the Republican Party candidate,0.090,39.46,the Republican Party candidate,0.080,49.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06T14:33:34Z,965483,Michigan Attorney General Election Winner,michigan-attorney-general-election-winner-2026,2026-11-03T23:59:00Z,False,265.5,265.496131,2174.6346,177.010031,3,2,the Democratic Party candidate,0.730,200.15,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.280,65.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06T14:33:34Z,828352,MI-08 House Election Margin of Victory,mi-08-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,189.0,189.0,554.4248,62.36999800000001,9,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.365,21.0,the Democratic Party candidate,0.305,21.0,the Democratic Party candidate,0.275,21.0,the Democratic Party candidate,0.270,21.0,the Democratic Party candidate,0.220,21.0,the Democratic Party candidate,0.220,21.0,the Democratic Party candidate,0.210,21.0,the Republican Party candidate,0.085,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06T14:33:34Z,828347,MI-03 House Election Margin of Victory,mi-03-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,180.21,180.208325,626.2549,46.608323,10,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.265,20.0,the Democratic Party candidate,0.260,20.0,the Democratic Party candidate,0.255,20.0,the Republican Party candidate,0.255,20.0,the Democratic Party candidate,0.245,20.0,the Democratic Party candidate,0.245,20.0,the Democratic Party candidate,0.225,20.21,the Democratic Party candidate,0.220,20.0,the Democratic Party candidate,0.200,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
