pulled_at,event_id,event_title,event_slug,event_end_date,event_closed,total_market_volume_usd,event_volume_usd,event_liquidity_usd,event_open_interest_usd,named_candidates,placeholder_slots,candidate_1,prob_1,vol_1_usd,candidate_2,prob_2,vol_2_usd,candidate_3,prob_3,vol_3_usd,candidate_4,prob_4,vol_4_usd,candidate_5,prob_5,vol_5_usd,candidate_6,prob_6,vol_6_usd,candidate_7,prob_7,vol_7_usd,candidate_8,prob_8,vol_8_usd,candidate_9,prob_9,vol_9_usd,candidate_10,prob_10,vol_10_usd,candidate_11,prob_11,vol_11_usd,candidate_12,prob_12,vol_12_usd,candidate_13,prob_13,vol_13_usd,candidate_14,prob_14,vol_14_usd,candidate_15,prob_15,vol_15_usd,candidate_16,prob_16,vol_16_usd,candidate_17,prob_17,vol_17_usd,candidate_18,prob_18,vol_18_usd,candidate_19,prob_19,vol_19_usd,candidate_20,prob_20,vol_20_usd,candidate_21,prob_21,vol_21_usd,candidate_22,prob_22,vol_22_usd,candidate_23,prob_23,vol_23_usd,candidate_24,prob_24,vol_24_usd,candidate_25,prob_25,vol_25_usd,candidate_26,prob_26,vol_26_usd,candidate_27,prob_27,vol_27_usd,candidate_28,prob_28,vol_28_usd,candidate_29,prob_29,vol_29_usd,candidate_30,prob_30,vol_30_usd,candidate_31,prob_31,vol_31_usd,candidate_32,prob_32,vol_32_usd,candidate_33,prob_33,vol_33_usd,candidate_34,prob_34,vol_34_usd
2026-09-01T15:42:38Z,803019,Michigan Governor Election Margin of Victory,michigan-governor-margin-of-victory-2026,2026-11-03T12:00:00Z,False,2245.47,2245.4670349999997,76077.20079,199.537505,11,1,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.195,161.97,the Democratic Party candidate,0.185,208.76,the Democratic Party candidate,0.180,916.44,the Democratic Party candidate,0.155,205.5,the Democratic Party candidate,0.080,100.34,the Democratic Party candidate,0.080,111.0,the Republican Party candidate,0.056,172.3,the Republican Party candidate,0.050,110.45,the Republican Party candidate,0.028,187.7,the Democratic Party candidate,0.025,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01T15:42:38Z,798142,Will the loser of the Michigan Democratic Senate primary endorse the winner by August 31?,will-the-loser-of-the-michigan-democratic-senate-primary-endorse-the-winner-by-august-31-20260803145642550,2026-08-31T23:59:00Z,True,2160.39,2160.392321,,1284.084321,1,0,Will the loser of the Michigan Democratic Senate primary endorse the winner by August 31?,1.000,2160.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01T15:42:38Z,828348,MI-04 House Election Margin of Victory,mi-04-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1649.57,1649.570126,50327.41954,193.034372,11,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.195,124.0,the Democratic Party candidate,0.160,275.66,the Republican Party candidate,0.145,130.0,the Republican Party candidate,0.145,179.21,the Republican Party candidate,0.140,179.0,the Democratic Party candidate,0.125,200.43,the Democratic Party candidate,0.115,130.83,the Republican Party candidate,0.085,137.98,the Democratic Party candidate,0.053,158.63,the Democratic Party candidate,0.044,133.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01T15:42:38Z,828354,MI-10 House Election Margin of Victory,mi-10-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1613.56,1613.555904,67910.06294,516.430031,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.257,115.38,the Democratic Party candidate,0.195,90.78,the Democratic Party candidate,0.180,236.87,the Republican Party candidate,0.175,167.32,the Democratic Party candidate,0.130,123.26,the Republican Party candidate,0.110,532.64,the Republican Party candidate,0.109,232.82,the Democratic Party candidate,0.043,38.16,the Democratic Party candidate,0.029,38.16,the Democratic Party candidate,0.029,38.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01T15:42:38Z,797267,Michigan Senate Election Margin of Victory,michigan-senate-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1464.52,1464.516282,68472.46555,208.77382500000004,11,1,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.230,148.06,the Democratic Party candidate,0.215,306.76,the Republican Party candidate,0.155,103.44,the Republican Party candidate,0.140,129.99,the Democratic Party candidate,0.105,179.19,the Democratic Party candidate,0.052,94.99,the Republican Party candidate,0.045,150.99,the Republican Party candidate,0.039,91.13,the Democratic Party candidate,0.027,169.98,the Republican Party candidate,0.020,89.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01T15:42:38Z,828357,MI-13 House Election Margin of Victory,mi-13-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1333.17,1333.171435,68836.92972,493.101113,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.185,151.67,the Democratic Party candidate,0.175,178.67,the Democratic Party candidate,0.160,143.49,the Democratic Party candidate,0.126,104.1,the Democratic Party candidate,0.090,177.56,the Democratic Party candidate,0.090,139.67,the Democratic Party candidate,0.070,121.0,the Democratic Party candidate,0.065,98.67,the Democratic Party candidate,0.008,120.4,the Republican Party candidate,0.006,97.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01T15:42:38Z,828349,MI-05 House Election Margin of Victory,mi-05-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1198.12,1198.122313,46798.92457,282.91429200000005,10,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.210,157.73,the Republican Party candidate,0.185,131.62,the Republican Party candidate,0.155,137.25,the Republican Party candidate,0.135,120.92,the Republican Party candidate,0.120,96.24,the Republican Party candidate,0.115,91.52,the Republican Party candidate,0.090,87.8,the Republican Party candidate,0.044,284.12,the Democratic Party candidate,0.031,90.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01T15:42:38Z,828345,MI-01 House Election Margin of Victory,mi-01-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,940.66,940.663278,52633.2417,348.487829,9,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.200,46.03,the Republican Party candidate,0.200,143.49,the Republican Party candidate,0.180,172.27,the Republican Party candidate,0.175,106.03,the Republican Party candidate,0.145,254.71,the Republican Party candidate,0.115,86.03,the Democratic Party candidate,0.060,66.55,the Democratic Party candidate,0.029,65.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01T15:42:38Z,828353,MI-09 House Election Margin of Victory,mi-09-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,855.32,855.315804,43942.5108,201.450803,11,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.255,135.17,the Republican Party candidate,0.175,102.18,the Republican Party candidate,0.165,117.0,the Republican Party candidate,0.160,51.0,the Republican Party candidate,0.135,62.75,the Republican Party candidate,0.125,51.0,the Republican Party candidate,0.105,91.4,the Democratic Party candidate,0.100,136.21,the Republican Party candidate,0.085,57.62,the Republican Party candidate,0.070,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01T15:42:38Z,870865,Michigan Senate Election: Turnout,michigan-senate-election-turnout,2026-11-03T12:00:00Z,False,599.09,599.090768,9316.3552,161.880768,9,0,total votes cast in the 2026 midterm election for Senator from Michigan,0.455,62.0,total votes cast in the 2026 midterm election for Senator from Michigan,0.440,77.2,total votes cast in the 2026 midterm election for Senator from Michigan,0.420,86.23,total votes cast in the 2026 midterm election for Senator from Michigan,0.235,62.0,total votes cast in the 2026 midterm election for Senator from Michigan,0.200,60.66,total votes cast in the 2026 midterm election for Senator from Michigan,0.120,66.0,total votes cast in the 2026 midterm election for Senator from Michigan,0.100,62.0,total votes cast in the 2026 midterm election for Senator from Michigan,0.095,62.0,total votes cast in the 2026 midterm election for Senator from Michigan,0.040,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01T15:42:38Z,828346,MI-02 House Election Margin of Victory,mi-02-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,536.06,536.0559480000001,43232.26747,349.241066,10,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.220,100.34,the Republican Party candidate,0.195,36.51,the Republican Party candidate,0.165,47.65,the Republican Party candidate,0.160,31.52,the Republican Party candidate,0.120,51.51,the Republican Party candidate,0.115,31.51,the Republican Party candidate,0.085,31.51,the Democratic Party candidate,0.083,174.0,the Republican Party candidate,0.080,31.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01T15:42:38Z,828356,MI-12 House Election Margin of Victory,mi-12-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,506.0,506.0,29589.57741,155.01799899999997,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.210,36.0,the Democratic Party candidate,0.175,36.0,the Democratic Party candidate,0.160,72.0,the Democratic Party candidate,0.145,36.0,the Democratic Party candidate,0.140,36.0,the Democratic Party candidate,0.130,36.0,the Democratic Party candidate,0.065,36.0,the Republican Party candidate,0.058,146.0,the Democratic Party candidate,0.055,36.0,the Democratic Party candidate,0.045,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01T15:42:38Z,828351,MI-07 House Election Margin of Victory,mi-07-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,357.13,357.128607,8656.5559,125.82209300000001,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.370,26.61,the Democratic Party candidate,0.365,26.61,the Democratic Party candidate,0.360,26.61,the Democratic Party candidate,0.355,26.61,the Democratic Party candidate,0.355,26.61,the Republican Party candidate,0.345,56.65,the Republican Party candidate,0.115,39.47,the Republican Party candidate,0.080,39.46,the Republican Party candidate,0.075,39.46,the Republican Party candidate,0.075,49.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01T15:42:38Z,828350,MI-06 House Election Margin of Victory,mi-06-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,245.85,245.854284,664.43171,106.66428399999998,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.430,36.0,the Democratic Party candidate,0.375,15.0,the Democratic Party candidate,0.365,15.0,the Democratic Party candidate,0.350,15.0,the Democratic Party candidate,0.320,15.0,the Republican Party candidate,0.315,70.64,the Democratic Party candidate,0.280,34.21,the Democratic Party candidate,0.265,15.0,the Democratic Party candidate,0.184,15.0,the Democratic Party candidate,0.175,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01T15:42:38Z,828352,MI-08 House Election Margin of Victory,mi-08-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,189.0,189.0,630.5479,73.91999799999999,9,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.375,21.0,the Democratic Party candidate,0.360,21.0,the Democratic Party candidate,0.350,21.0,the Democratic Party candidate,0.345,21.0,the Democratic Party candidate,0.290,21.0,the Democratic Party candidate,0.280,21.0,the Democratic Party candidate,0.270,21.0,the Republican Party candidate,0.070,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01T15:42:38Z,828347,MI-03 House Election Margin of Victory,mi-03-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,180.21,180.208325,445.2134,61.108323,10,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.390,20.0,the Democratic Party candidate,0.390,20.0,the Democratic Party candidate,0.380,20.0,the Democratic Party candidate,0.375,20.0,the Republican Party candidate,0.310,20.0,the Democratic Party candidate,0.300,20.21,the Democratic Party candidate,0.285,20.0,the Democratic Party candidate,0.285,20.0,the Democratic Party candidate,0.240,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
