pulled_at,event_id,event_title,event_slug,event_end_date,event_closed,total_market_volume_usd,event_volume_usd,event_liquidity_usd,event_open_interest_usd,named_candidates,placeholder_slots,candidate_1,prob_1,vol_1_usd,candidate_2,prob_2,vol_2_usd,candidate_3,prob_3,vol_3_usd,candidate_4,prob_4,vol_4_usd,candidate_5,prob_5,vol_5_usd,candidate_6,prob_6,vol_6_usd,candidate_7,prob_7,vol_7_usd,candidate_8,prob_8,vol_8_usd,candidate_9,prob_9,vol_9_usd,candidate_10,prob_10,vol_10_usd,candidate_11,prob_11,vol_11_usd,candidate_12,prob_12,vol_12_usd,candidate_13,prob_13,vol_13_usd,candidate_14,prob_14,vol_14_usd,candidate_15,prob_15,vol_15_usd,candidate_16,prob_16,vol_16_usd,candidate_17,prob_17,vol_17_usd,candidate_18,prob_18,vol_18_usd,candidate_19,prob_19,vol_19_usd,candidate_20,prob_20,vol_20_usd,candidate_21,prob_21,vol_21_usd,candidate_22,prob_22,vol_22_usd,candidate_23,prob_23,vol_23_usd,candidate_24,prob_24,vol_24_usd,candidate_25,prob_25,vol_25_usd,candidate_26,prob_26,vol_26_usd,candidate_27,prob_27,vol_27_usd,candidate_28,prob_28,vol_28_usd,candidate_29,prob_29,vol_29_usd,candidate_30,prob_30,vol_30_usd,candidate_31,prob_31,vol_31_usd,candidate_32,prob_32,vol_32_usd,candidate_33,prob_33,vol_33_usd,candidate_34,prob_34,vol_34_usd
2026-09-04T15:21:54Z,686223,MI-03 Republican Primary Winner,mi-03-republican-primary-winner-20260709155850151,2026-08-04T23:59:00Z,True,2803.87,2803.866472,,2104.570979,5,1,Terri DeBoer,1.000,2403.5,Ryan Cushman,0.000,400.37,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-04T15:21:54Z,948522,Michigan Senate Election: Genesee County Winner,michigan-senate-election-genesee-county-winner,2026-11-03T23:59:00Z,False,2587.75,2587.7518989999994,18029.9589,951.312399,3,10,the Democrats,0.805,2011.57,a candidate not listed above,0.500,0.0,the Republicans,0.110,576.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-04T15:21:54Z,803019,Michigan Governor Election Margin of Victory,michigan-governor-margin-of-victory-2026,2026-11-03T12:00:00Z,False,2245.47,2245.467035,76512.55367,196.35178,11,1,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.195,208.76,the Democratic Party candidate,0.180,916.44,the Democratic Party candidate,0.180,161.97,the Democratic Party candidate,0.155,205.5,the Democratic Party candidate,0.080,100.34,the Democratic Party candidate,0.080,111.0,the Republican Party candidate,0.050,110.45,the Republican Party candidate,0.029,187.7,the Democratic Party candidate,0.025,71.0,the Republican Party candidate,0.021,172.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-04T15:21:54Z,798142,Will the loser of the Michigan Democratic Senate primary endorse the winner by August 31?,will-the-loser-of-the-michigan-democratic-senate-primary-endorse-the-winner-by-august-31-20260803145642550,2026-08-31T23:59:00Z,True,2160.39,2160.392321,,1284.084321,1,0,Will the loser of the Michigan Democratic Senate primary endorse the winner by August 31?,1.000,2160.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-04T15:21:54Z,828354,MI-10 House Election Margin of Victory,mi-10-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1782.08,1782.07876,72679.85033,427.03069600000003,11,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.175,167.32,the Democratic Party candidate,0.172,115.38,the Democratic Party candidate,0.165,405.39,the Democratic Party candidate,0.135,90.78,the Republican Party candidate,0.125,532.64,the Republican Party candidate,0.106,232.82,the Democratic Party candidate,0.070,123.26,the Democratic Party candidate,0.032,38.16,the Democratic Party candidate,0.030,38.16,the Democratic Party candidate,0.028,38.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-04T15:21:54Z,828348,MI-04 House Election Margin of Victory,mi-04-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1726.63,1726.630126,59910.5276,194.036515,11,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.165,198.61,the Democratic Party candidate,0.160,278.32,the Republican Party candidate,0.140,179.0,the Republican Party candidate,0.135,192.98,the Republican Party candidate,0.125,124.0,the Democratic Party candidate,0.125,200.43,the Republican Party candidate,0.060,130.0,the Democratic Party candidate,0.054,158.63,the Democratic Party candidate,0.050,130.83,the Democratic Party candidate,0.040,133.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-04T15:21:54Z,828349,MI-05 House Election Margin of Victory,mi-05-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1553.55,1553.550362,59828.3357,308.795056,10,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.175,131.62,the Republican Party candidate,0.155,376.22,the Republican Party candidate,0.130,120.92,the Republican Party candidate,0.115,138.58,the Republican Party candidate,0.105,227.14,the Republican Party candidate,0.050,96.24,the Republican Party candidate,0.031,87.8,the Republican Party candidate,0.030,284.12,the Democratic Party candidate,0.030,90.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-04T15:21:54Z,797267,Michigan Senate Election Margin of Victory,michigan-senate-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1548.15,1548.152644,69023.58257,202.56451500000003,11,1,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.230,178.06,the Democratic Party candidate,0.210,306.76,the Republican Party candidate,0.175,103.44,the Democratic Party candidate,0.100,192.82,the Republican Party candidate,0.090,169.99,the Democratic Party candidate,0.052,94.99,the Republican Party candidate,0.045,150.99,the Republican Party candidate,0.039,91.13,the Democratic Party candidate,0.027,169.98,the Republican Party candidate,0.020,89.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-04T15:21:54Z,828357,MI-13 House Election Margin of Victory,mi-13-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1357.15,1357.151435,85308.14445,490.854702,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.175,198.65,the Democratic Party candidate,0.165,143.49,the Democratic Party candidate,0.165,151.67,the Democratic Party candidate,0.113,104.1,the Democratic Party candidate,0.090,177.56,the Democratic Party candidate,0.090,139.67,the Democratic Party candidate,0.070,121.0,the Democratic Party candidate,0.060,102.67,the Democratic Party candidate,0.008,120.4,the Republican Party candidate,0.006,97.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-04T15:21:54Z,870865,Michigan Senate Election: Turnout,michigan-senate-election-turnout,2026-11-03T12:00:00Z,False,1343.72,1343.723499,39817.05927,200.005181,9,0,total votes cast in the 2026 midterm election for Senator from Michigan,0.245,186.72,total votes cast in the 2026 midterm election for Senator from Michigan,0.235,182.49,total votes cast in the 2026 midterm election for Senator from Michigan,0.195,174.01,total votes cast in the 2026 midterm election for Senator from Michigan,0.155,127.4,total votes cast in the 2026 midterm election for Senator from Michigan,0.125,98.2,total votes cast in the 2026 midterm election for Senator from Michigan,0.085,104.1,total votes cast in the 2026 midterm election for Senator from Michigan,0.040,123.0,total votes cast in the 2026 midterm election for Senator from Michigan,0.024,153.0,total votes cast in the 2026 midterm election for Senator from Michigan,0.021,194.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-04T15:21:54Z,828353,MI-09 House Election Margin of Victory,mi-09-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,1114.74,1114.742799,46905.6221,324.105797,11,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.165,108.34,the Republican Party candidate,0.165,135.17,the Republican Party candidate,0.130,51.0,the Republican Party candidate,0.125,51.0,the Republican Party candidate,0.100,57.62,the Republican Party candidate,0.075,133.73,the Republican Party candidate,0.070,90.18,the Republican Party candidate,0.065,117.0,the Republican Party candidate,0.050,51.0,the Democratic Party candidate,0.028,319.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-04T15:21:54Z,828345,MI-01 House Election Margin of Victory,mi-01-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,989.49,989.493278,51717.20149,320.945453,9,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.195,46.03,the Republican Party candidate,0.185,172.27,the Republican Party candidate,0.165,143.49,the Republican Party candidate,0.150,154.86,the Republican Party candidate,0.125,254.71,the Republican Party candidate,0.110,86.03,the Democratic Party candidate,0.060,66.55,the Democratic Party candidate,0.035,65.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-04T15:21:54Z,948530,Michigan Senate Election: Oakland County Winner,michigan-senate-election-oakland-county-winner,2026-11-03T23:59:00Z,False,888.81,888.805292,17724.4099,390.834817,3,10,the Democrats,0.925,588.81,a candidate not listed above,0.500,0.0,the Republicans,0.075,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-04T15:21:54Z,828346,MI-02 House Election Margin of Victory,mi-02-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,764.76,764.757406,53057.21117,371.99060099999997,10,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.230,122.65,the Republican Party candidate,0.200,77.07,the Republican Party candidate,0.150,116.34,the Republican Party candidate,0.135,63.65,the Republican Party candidate,0.120,52.51,the Republican Party candidate,0.115,47.51,the Republican Party candidate,0.107,47.52,the Republican Party candidate,0.055,47.51,the Democratic Party candidate,0.008,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-04T15:21:54Z,828356,MI-12 House Election Margin of Victory,mi-12-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,607.52,607.522267,64893.00013,151.976,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.180,56.0,the Democratic Party candidate,0.175,72.0,the Democratic Party candidate,0.150,36.0,the Democratic Party candidate,0.139,36.0,the Democratic Party candidate,0.120,71.18,the Democratic Party candidate,0.120,36.0,the Democratic Party candidate,0.115,82.34,the Democratic Party candidate,0.070,36.0,the Republican Party candidate,0.042,146.0,the Democratic Party candidate,0.036,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-04T15:21:54Z,828351,MI-07 House Election Margin of Victory,mi-07-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,446.43,446.429604,8940.0832,177.275895,11,2,a candidate not listed above,0.500,0.0,the Republican Party candidate,0.375,39.46,the Democratic Party candidate,0.360,26.61,the Republican Party candidate,0.345,56.65,the Democratic Party candidate,0.270,26.61,the Democratic Party candidate,0.265,26.61,the Democratic Party candidate,0.240,26.61,the Democratic Party candidate,0.240,26.61,the Republican Party candidate,0.105,128.77,the Republican Party candidate,0.090,39.46,the Republican Party candidate,0.065,49.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-04T15:21:54Z,948523,Michigan Senate Election: Kent County Winner,michigan-senate-election-kent-county-winner,2026-11-03T23:59:00Z,False,393.53,393.527223,658.3508,101.90962300000001,3,10,the Democrats,0.530,123.21,a candidate not listed above,0.500,0.0,the Republicans,0.460,270.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-04T15:21:54Z,828350,MI-06 House Election Margin of Victory,mi-06-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,245.85,245.854284,500.61532,106.76928400000001,11,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.380,15.0,the Democratic Party candidate,0.369,15.0,the Democratic Party candidate,0.360,36.0,the Democratic Party candidate,0.340,15.0,the Democratic Party candidate,0.330,15.0,the Democratic Party candidate,0.330,15.0,the Democratic Party candidate,0.325,15.0,the Democratic Party candidate,0.260,34.21,the Democratic Party candidate,0.245,15.0,the Republican Party candidate,0.245,70.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-04T15:21:54Z,828352,MI-08 House Election Margin of Victory,mi-08-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,189.0,189.0,449.5453,64.995,9,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.390,21.0,the Democratic Party candidate,0.390,21.0,the Democratic Party candidate,0.265,21.0,the Democratic Party candidate,0.245,21.0,the Democratic Party candidate,0.240,21.0,the Democratic Party candidate,0.235,21.0,the Democratic Party candidate,0.235,21.0,the Republican Party candidate,0.080,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-04T15:21:54Z,828347,MI-03 House Election Margin of Victory,mi-03-house-margin-of-victory-2026,2026-11-03T12:00:00Z,False,180.21,180.208325,528.9195,51.308324,10,2,a candidate not listed above,0.500,0.0,the Democratic Party candidate,0.350,20.0,the Democratic Party candidate,0.345,20.0,the Democratic Party candidate,0.335,20.0,the Democratic Party candidate,0.335,20.0,the Democratic Party candidate,0.265,20.0,the Democratic Party candidate,0.250,20.0,the Democratic Party candidate,0.250,20.21,the Republican Party candidate,0.250,20.0,the Democratic Party candidate,0.235,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
